time,"# warm-ups since codes cleared ()","Absolute load value (%)","Absolute pedal position D (%)","Absolute pedal position E (%)","Absolute throttle position B (%)","Accelerator Pedal Angle (%)","Accumulated Time of Battery LOW (sec.)","Accumulated Time of Battery Too High (sec.)","Accumulated Time of DC Inhibit (sec.)","Accumulated Time of Hot Temperature (sec.)","Aircon Gate Status ()","Aircon Request ()","Ambient air temperature (℃)","Auxiliary Battery Voltage (V)","Average fuel consumption (total) (L/100km)","Average speed (km/h)","Barometric pressure (kPa)","Battery Power (hp) ()","Battery power (kW) ()","Brake - Friction Pad Torque (N⋅m)","Brake - Master Cylinder Torque (N⋅m)","Brake - Regenerative Torque (N⋅m)","Calculated engine load value (%)","Calculated instant fuel rate (L/h)","Catalyst temperature Bank 1 Sensor 1 (℃)","Catalyst temperature Bank 1 Sensor 2 (℃)","Check Mode ()","Combined Power (hp) ()","Commanded throttle actuator (%)","Control module voltage (V)","Converter Carrier Frequency ()","Converter Gate Status ()","Converter Temperature (℃)","Crank Position (°)","Delta SOC (%)","Discharge Request to Adjust SOC (W) ()","Distance traveled since codes cleared (km)","Distance traveled with MIL on (km)","Distance travelled (km)","Distance travelled (total) (km)","Drive Condition ID ()","Driving Pattern 1 ()","Driving Pattern 2 ()","Driving Pattern 3 ()","Engine coolant temperature (℃)","Engine Idling Request ()","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Engine Speed (rpm)","Engine Stop Inhibit Request ()","Engine Stop Request ()","Engine Warming Up Request ()","Friction Brake Power (hp) ()","Friction Brake Power (kW) ()","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","Fuel/Air commanded equivalence ratio ()","HV Battery Air Intake Temp (℃)","HV Battery Block # with Max V ()","HV Battery Block # with Min V ()","HV Battery Block Count ()","HV Battery Block Highest Volt (V)","HV Battery Block Lowest Volt (V)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery Power (hp) ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","HVAC OBD Request ()","ICE Actual RPM (rpm)","ICE Actual Torque (N⋅m)","ICE Power Request (hp) ()","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℃)","Internal Resistance R01 (mOhm)","Internal Resistance R02 (mOhm)","Internal Resistance R03 (mOhm)","Internal Resistance R04 (mOhm)","Internal Resistance R05 (mOhm)","Internal Resistance R07 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R09 (mOhm)","Internal Resistance R10 (mOhm)","Internal Resistance R11 (mOhm)","Internal Resistance R12 (mOhm)","Internal Resistance R13 (mOhm)","Internal Resistance R14 (mOhm)","Loading Condition ()","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","Main Battery Charging Request ()","Master Cylinder Torque (N⋅m)","MG1 Gate Status ()","MG1 Inverter Temperature (℃)","MG1 Power (hp) ()","MG1 Revolution (rpm)","MG1 Torque (N⋅m)","MG1 Torque (N⋅m)","MG2 Gate Status ()","MG2 Inverter Temperature (℃)","MG2 Power (hp) ()","MG2 Revolution (rpm)","MG2 Torque (N⋅m)","MG2 Torque (N⋅m)","Motor (MG1) Torque Execute Value (N⋅m)","Motor (MG2) Torque Execute Value (N⋅m)","Motor Temperature No1 (℃)","Motor Temperature No2 (℃)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Oxygen sensor 2 Bank 1 Voltage (V)","Power from MAF (hp)","Power Request (W) ()","Power Resource IB (mA)","Power Resource VB (V)","Raising Pressure Ratio (%)","Regenerative Brake Torque (N⋅m)","Relative throttle position (%)","Request Regenerative Brake Torque (N⋅m)","Shift Sensor Main (V)","Shift Sensor Select Main (V)","Shift Sensor Select Sub (V)","Shift Sensor Shift Position ()","Shift Sensor Sub (V)","Short Circuit Wave Highest Value (V)","Short term fuel % trim - Bank 1 (%)","Smart Key Status ()","State Of Charge (%)","System Main Relay 1 Status ()","System Main Relay 2 Status ()","System Main Relay 3 Status ()","Target Engine Speed (rpm)","Throttle position (%)","Timing advance (°)","Vehicle acceleration (g)","Vehicle speed (km/h)","VH-Voltage After Boosted (V)","VL-Voltage Before Boosted (V)","VMF Fan Motor Voltage (V)","WIN HV Batt to Converter (kW) ()","WOUT HV Batt to Converter (kW) ()",
16:41:19.889,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,0,,,,,,,,-20480,,,,,0,,,,,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,38,0,0,0,0,,38,0,0,0,0,,,33,32,,,,,,0,255744,232,,0,,0,2.764728,1.4706,1.490208,0.019608,2.764728,,,,16.856,,,,0,,,,,,,,-40702,20800,
16:41:19.948,,,,,,0,,,,,1,0,,,,,,,,,,,,,,,0,,,,0,1,37,76.248,,,,,,,,0,0,0,,0,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,0,,1,,,,,,1,,,,,,0,0,,,,,,,,,,,0,,,,,,,,,5.00004,,1,,0,0,0,,,,,,0,4,,,,
16:41:20.100,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,14,16.72,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,26,26,27,26,27,27,27,27,31,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:41:20.249,,,,,,,,,,,,,,,2.51144339899443,0,,,,,,,,0.0201236187893091,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.000726529484602091,0.00138605863637099,0.00490407402106411,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0787275792079926,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,14.70453495,3.295586,,0.072,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:41:20.399,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,0,,,,,,,,-20480,,,,,0,,,,,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,38,0,0,0,0,,38,0,0,0,0,,,33,32,,,,,,0,255744,232,,0,,0,2.764728,1.4706,1.490208,0.019608,2.764728,,,,16.856,,,,0,,,,,,,,-40702,20800,
16:41:20.458,,,,,,0,,,,,1,0,,,,,,,,,,,,,,,0,,,,0,1,37,76.248,,,,,,,,0,0,0,,0,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,0,,1,,,,,,1,,,,,,0,0,,,,,,,,,,,0,,,,,,,,,5.00004,,1,,0,0,0,,,,,,0,4,,,,
16:41:20.610,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,14,16.75,16.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,26,26,27,26,27,27,27,27,31,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:41:20.759,,,,,,,,,,,,,,,2.51660749967929,0,,,,,,,,0.0201223916271425,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.000729379537426771,0.00138890868919567,0.00492331187763071,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0787227783067389,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,14.70588,3.296806,,0.072,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:41:20.911,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,0,,,,,,,,-20480,,,,,0,,,,,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,38,0,0,0,0,,37,0,0,0,0,,,33,32,,,,,,0,255744,232,,0,,0,2.764728,1.4706,1.490208,0.019608,2.764728,,,,16.856,,,,0,,,,,,,,-40702,20800,
16:41:20.999,,,,,,0,,,,,1,0,,,,,,,,,,,,,,,0,,,,0,1,37,76.248,,,,,,,,0,0,0,,0,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,0,,1,,,,,,1,,,,,,0,0,,,,,,,,,,,0,,,,,,,,,5.00004,,1,,0,0,0,,,,,,0,4,,,,
16:41:21.150,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,14,16.75,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,26,26,27,26,27,27,27,27,31,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:41:21.300,,,,,,,,,,,,,,,2.52208375747001,0,,,,,,,,0.0201205511644937,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.000732401868891166,0.00139193102066006,0.00494371261501537,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0787155780526255,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,14.70588,3.298026,,0.072,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:41:21.450,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,0,,,,,,,,-20480,,,,,0,,,,,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,38,0,0,0,0,,38,0,0,0,0,,,33,32,,,,,,0,255744,232,,0,,0,2.764728,1.4706,1.490208,0.019608,2.764728,,,,16.464,,,,0,,,,,,,,-40702,20800,
16:41:21.540,,,,,,0,,,,,1,0,,,,,,,,,,,,,,,0,,,,0,1,37,76.248,,,,,,,,0,0,0,,0,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,0,,1,,,,,,1,,,,,,0,0,,,,,,,,,,,0,,,,,,,,,5.00004,,1,,0,0,0,,,,,,0,4,,,,
16:41:21.689,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,14,16.72,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,26,26,27,26,27,27,27,27,31,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:41:21.839,,,,,,,,,,,,,,,2.52754669020464,0,,,,,,,,0.0201205511644937,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.000735416846294111,0.00139494599806301,0.00496406371248525,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0787155780526255,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,14.70453495,3.296806,,0.072,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:41:21.990,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,0,,,,,,,,-20480,,,,,0,,,,,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,38,0,0,0,0,,37,0,0,0,0,,,33,32,,,,,,0,255744,232,,0,,0,2.764728,1.4706,1.490208,0.019608,2.764728,,,,16.464,,,,0,,,,,,,,-40702,20800,
16:41:22.048,,,,,,0,,,,,1,0,,,,,,,,,,,,,,,0,,,,0,1,37,76.248,,,,,,,,0,0,0,,0,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,0,,1,,,,,,1,,,,,,-4,0,,,,,,,,,,,0,,,,,,,,,5.00004,,1,,0,0,0,,,,,,0,4,,,,
16:41:22.199,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,14,16.73,16.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,26,26,27,26,27,27,27,27,31,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:41:22.350,,,,,,,,,,,,,,,2.53271728286567,0,,,,,,,,0.0201223916271425,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.000738270482022412,0.00139779963379131,0.00498332575365128,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0787227783067389,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,14.70588,3.295586,,0.072,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:41:22.499,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,0,,,,,,,,-20480,,,,,0,,,,,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,38,0,0,0,0,,37,0,0,0,0,,,33,32,,,,,,0,255744,232,,0,,0,2.764728,1.4706,1.490208,0.019608,2.764728,,,,16.464,,,,0,,,,,,,,-40702,20800,
16:41:22.559,,,,,,0,,,,,1,0,,,,,,,,,,,,,,,0,,,,0,1,37,76.248,,,,,,,,0,0,0,,0,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,0,,1,,,,,,1,,,,,,0,0,,,,,,,,,,,0,,,,,,,,,5.00004,,1,,0,0,0,,,,,,0,4,,,,
16:41:22.711,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,14,16.75,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,26,26,27,26,27,27,27,27,31,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:41:22.860,,,,,,,,,,,,,,,2.53788534480803,0,,,,,,,,0.0201205511644937,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.000741122721054112,0.00140065187282301,0.00500257836711526,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0787155780526255,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,14.7076734,3.296806,,0.072,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:41:23.030,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,0,,,,,,,,-20480,,,,,0,,,,,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,38,0,0,0,0,,38,0,0,0,0,,,33,32,,,,,,0,255744,232,,0,,0,2.764728,1.4706,1.490208,0.019608,2.764728,,,,16.464,,,,0,,,,,,,,-40702,20800,
16:41:23.129,,,,,,0,,,,,1,0,,,,,,,,,,,,,,,0,,,,0,1,37,76.248,,,,,,,,0,0,0,,0,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,0,,1,,,,,,1,,,,,,0,0,,,,,,,,,,,0,,,,,,,,,5.00004,,1,,0,0,0,,,,,,0,4,,,,
16:41:23.310,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,14,16.72,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,26,26,27,26,27,27,27,27,31,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:41:23.459,,,,,,,,,,,,,,,2.54395319265322,0,,,,,,,,0.0201180977379403,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.000744471549426423,0.00140400070119532,0.00502518295862836,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0787059797624106,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,14.70588,3.298026,,0.072,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:41:23.630,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,0,,,,,,,,-20480,,,,,0,,,,,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,38,0,0,0,0,,37,0,0,0,0,,,33,32,,,,,,0,255744,232,,0,,0,2.764728,1.4706,1.490208,0.019608,2.764728,,,,16.464,,,,0,,,,,,,,-40702,20800,
16:41:23.698,,,,,,0,,,,,1,0,,,,,,,,,,,,,,,0,,,,0,1,37,76.248,,,,,,,,0,0,0,,0,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,0,,1,,,,,,1,,,,,,0,0,,,,,,,,,,,0,,,,,,,,,5.00004,,1,,0,0,0,,,,,,0,4,,,,
16:41:23.850,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,14,16.73,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,26,26,27,26,27,27,27,27,31,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:41:24.000,,,,,,,,,,,,,,,2.54942286791889,0,,,,,,,,0.0201205511644937,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.000747490248013525,0.00140701939978242,0.00504555917409129,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0787155780526255,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,14.70588,3.294366,,0.072,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:41:24.150,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,0,,,,,,,,-20480,,,,,0,,,,,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,38,0,0,0,0,,37,0,0,0,0,,,33,32,,,,,,0,255744,232,,0,,0,2.764728,1.4706,1.490208,0.019608,2.764728,,,,16.464,,,,0,,,,,,,,-40702,20800,
16:41:24.210,,,,,,0,,,,,1,0,,,,,,,,,,,,,,,0,,,,0,1,37,76.248,,,,,,,,0,0,0,,0,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,0,,1,,,,,,1,,,,,,0,0,,,,,,,,,,,0,,,,,,,,,5.00004,,1,,0,0,0,,,,,,0,4,,,,
16:41:24.360,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,14,16.75,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,26,26,27,26,27,27,27,27,31,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:41:24.510,,,,,,,,,,,,,,,2.55459296234246,0,,,,,,,,0.0201205511644937,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.000750343608765953,0.00140987276053485,0.00506481935917018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0787155780526255,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,14.70453495,3.295586,,0.072,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:41:24.660,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,0,,,,,,,,-20480,,,,,0,,,,,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,38,0,0,0,0,,37,0,0,0,0,,,33,32,,,,,,0,255744,234,,0,,0,2.764728,1.4706,1.490208,0.019608,2.764728,,,,16.464,,,,0,,,,,,,,-40702,20800,
16:41:24.718,,,,,,0,,,,,1,0,,,,,,,,,,,,,,,0,,,,0,1,37,76.248,,,,,,,,0,0,0,,0,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,0,,1,,,,,,1,,,,,,-4,0,,,,,,,,,,,0,,,,,,,,,5.00004,,1,,0,0,0,,,,,,0,4,,,,
16:41:24.870,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,14,16.72,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,26,26,27,26,27,27,27,27,31,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:41:25.019,,,,,,,,,,,,,,,2.55975119290345,0,,,,,,,,0.0201223916271425,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.000753190421885582,0.00141271957365448,0.00508403534772768,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0787227783067389,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,14.70453495,3.295586,,0.072,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:41:25.179,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,0,,,,,,,,-20480,,,,,0,,,,,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,38,0,0,0,0,,38,0,0,0,0,,,33,32,,,,,,0,255744,234,,0,,0,2.764728,1.4706,1.490208,0.019608,2.764728,,,,16.464,,,,0,,,,,,,,-40702,20800,
16:41:25.260,,,,,,0,,,,,1,0,,,,,,,,,,,,,,,0,,,,0,1,37,76.248,,,,,,,,0,0,0,,0,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,0,,1,,,,,,1,,,,,,-4,0,,,,,,,,,,,0,,,,,,,,,5.00004,,1,,0,0,0,,,,,,0,4,,,,
16:41:25.409,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,14,16.75,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,26,26,27,26,27,27,27,27,31,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:41:25.559,,,,,,,,,,,,,,,2.56521749153456,0,,,,,,,,0.0201223916271425,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.000756207256917443,0.00141573640868634,0.00510439898419274,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0787227783067389,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,14.7067767,3.296806,,0.072,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:41:25.709,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,0,,,,,,,,-20480,,,,,0,,,,,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,38,0,0,0,0,,38,0,0,0,0,,,33,32,,,,,,0,255744,232,,0,,0,2.764728,1.4706,1.490208,0.019608,2.764728,,,,16.464,,,,0,,,,,,,,-40702,20800,
16:41:25.799,,,,,,0,,,,,1,0,,,,,,,,,,,,,,,0,,,,0,1,37,76.248,,,,,,,,0,0,0,,0,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,0,,1,,,,,,1,,,,,,0,0,,,,,,,,,,,0,,,,,,,,,5.00004,,1,,0,0,0,,,,,,0,4,,,,
16:41:25.950,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,14,16.75,16.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,26,26,27,26,27,27,27,27,31,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:41:26.100,,,,,,,,,,,,,,,2.57069946794339,0,,,,,,,,0.0201193243764219,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.000759232744471287,0.00141876189624018,0.00512482102518118,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0787107786149051,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,14.70363825,3.296806,,0.072,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:41:26.250,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,0,,,,,,,,-20480,,,,,0,,,,,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,38,0,0,0,0,,37,0,0,0,0,,,33,32,,,,,,0,255744,232,,0,,0,2.764728,1.4706,1.490208,0.019608,2.764728,,,,16.464,,,,0,,,,,,,,-40702,20800,
16:41:26.315,,,,,,0,,,,,1,0,,,,,,,,,,,,,,,0,,,,0,1,37,76.248,,,,,,,,0,0,0,,0,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,0,,1,,,,,,1,,,,,,0,0,,,,,,,,,,,0,,,,,,,,,5.00004,,1,,0,0,0,,,,,,0,4,,,,
16:41:26.461,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,14,16.72,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,26,26,27,26,27,27,27,27,31,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
