time,"Accumulated Time of Battery LOW (sec.)","Accumulated Time of Battery Too High (sec.)","Accumulated Time of DC Inhibit (sec.)","Accumulated Time of Hot Temperature (sec.)","Altitude (GPS) (m)","Auxiliary Battery Voltage (V)","Average fuel consumption (L/100km)","Average fuel consumption (total) (L/100km)","Average speed (km/h)","Average speed (GPS) (km/h)","Battery Power (hp) ()","Battery power (kW) ()","Calculated engine load value (%)","Calculated instant fuel consumption (L/100km)","Calculated instant fuel rate (L/h)","Delta SOC (%)","Distance travelled (km)","Distance travelled (total) (km)","Engine coolant temperature (℃)","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","HV Battery Air Intake Temp (℃)","HV Battery Block # with Max V ()","HV Battery Block # with Min V ()","HV Battery Block Count ()","HV Battery Block Highest Volt (V)","HV Battery Block Lowest Volt (V)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","ICE Actual RPM (rpm)","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℃)","Internal Resistance R01 (mOhm)","Internal Resistance R02 (mOhm)","Internal Resistance R03 (mOhm)","Internal Resistance R04 (mOhm)","Internal Resistance R05 (mOhm)","Internal Resistance R07 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R09 (mOhm)","Internal Resistance R10 (mOhm)","Internal Resistance R11 (mOhm)","Internal Resistance R12 (mOhm)","Internal Resistance R13 (mOhm)","Internal Resistance R14 (mOhm)","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Power from MAF (hp)","Short term fuel % trim - Bank 1 (%)","Speed (GPS) (km/h)","Throttle position (%)","Timing advance (°)","Vehicle acceleration (g)","Vehicle speed (km/h)","VMF Fan Motor Voltage (V)",Latitude,Longtitude,
22:03:25.449,,,,,91.858409111388,,,,,19.6880617500444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1742729003328,,,,,,52.4110695294825,16.878072456945,
22:03:25.513,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.94,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,52.4110695294825,16.878072456945,
22:03:25.559,,,,,91.858409111388,,,,,19.6964060300134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1742729003328,,,,,,52.4110477970938,16.878228425874,
22:03:25.601,,,,,,,,,,,-1.8162505341,-1.3544001,,,,,,,,,,,,,,,,,,,,,16.94,16.88,16.89,16.84,16.86,16.86,16.88,16.88,16.9,16.87,16.8,16.9,16.93,16.94,,-5730.00000000002,,,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4110477970938,16.878228425874,
22:03:25.752,,,,,,,5.46380263919024,6.95638414519112,19.4510194787693,,,,,8.27107903813185,3.23109692038078,,1.385117753,39.4729228022778,,,,1,0.0756801003443066,2.74588814346118,0.45408060206584,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6406905930418,,,,,,,,,,,,,,,,,34.452,,14.61217485,3.284606,11.484,,,23.921568627451,,0.0356302524908836,39,,52.4110477970938,16.878228425874,
22:03:25.953,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.97,16.82,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,52.4110477970938,16.878228425874,
22:03:26.052,,,,,,,,,,,-2.56348456559999,-1.91162159999999,,,,,,,,,,,,,,,,,,,,,16.98,16.92,16.93,16.9,16.86,16.91,16.92,16.9,16.92,16.92,16.85,16.94,16.95,16.98,,-8069.99999999999,,,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4110477970938,16.878228425874,
22:03:26.202,,,,,,,5.47174280638755,6.95647931536523,19.4852915150578,,,,,8.28486389841226,3.01381256496418,,1.38999499658333,39.4778000458611,,,,1,0.0760569512346954,2.74626499435157,0.456341707408173,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7906311936456,,,,,,,,,,,,,,,,,32.148,,14.70453495,3.250446,10.716,,,23.5294117647059,,0.017156642507529,39,,52.4110477970938,16.878228425874,
22:03:26.353,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,17.01,16.86,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,52.4110477970938,16.878228425874,
22:03:26.436,,,,,,,,,,,-2.7496464768,-2.0504448,,,,,,,,,,,,,,,,,,,,,17.03,16.96,16.97,16.94,16.91,16.95,16.94,16.91,16.97,16.95,16.85,16.95,16.97,17.02,,-8639.99999999999,,,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4110477970938,16.878228425874,
22:03:26.439,,,,,91.920031208545,,,,,19.7664218750287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2555922350637,,,,,,52.4110477970938,16.878228425874,
22:03:26.478,,,,,,,,,,19.7695177215381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2555922350637,,,,,,52.4110238476058,16.8783869878788,
22:03:26.479,,,,,91.920031208545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4110238476058,16.8783869878788,
22:03:26.597,,,,,,,5.47717683002944,6.95650227115254,19.5182898422714,,,,,7.35076235357117,2.93451544562495,,1.39448827541667,39.4822933246944,,,,1,0.0763785887185988,2.74658663183547,0.458271532311593,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4804051697328,,,,,,,,,,,,,,,,,31.5,,14.47049625,3.241906,10.5,,,23.5294117647059,,0.0348702963909577,41,,52.4110238476058,16.8783869878788,
22:03:26.742,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.97,16.85,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,52.4110238476058,16.8783869878788,
22:03:26.862,,,,,,,,,,,-1.84100526,-1.37286,,,,,,,,,,,,,,,,,,,,,16.98,16.92,16.92,16.89,16.85,16.9,16.89,16.86,16.92,16.91,16.84,16.93,16.93,16.96,,-5800.00000000001,,,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4110238476058,16.8783869878788,
22:03:27.012,,,,,,,5.48358013350922,6.95655621450498,19.5513244835428,,,,,7.33628861406237,2.96834496311999,,1.39910445652778,39.4869095058056,,,,1,0.0767210140251994,2.74692905714208,0.460326084151196,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6127529371022,,,,,,,,,,,,,,,,,31.356,,14.598276,3.277286,10.452,,,23.5294117647059,,,40,,52.4110238476058,16.8783869878788,
22:03:27.163,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.93,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,52.4110238476058,16.8783869878788,
22:03:27.253,,,,,,,,,,,-2.02561912079999,-1.51052879999999,,,,,,,,,,,,,,,,,,,,,16.97,16.93,16.93,16.88,16.84,16.91,16.9,16.87,16.91,16.93,16.83,16.92,16.96,16.98,,-6380,,,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4110238476058,16.8783869878788,
22:03:27.403,,,,,,,5.48953065685995,6.95660169883126,19.5838038675413,,,,,7.2398657637073,3.01330383778813,,1.40355507144444,39.4913601207222,,,,1,0.0770485859328554,2.74725662904973,0.462291515597132,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7886409522548,,,,,,,,,,,,,,,,,32.112,,14.5884123,3.274846,10.704,,,23.5294117647059,,,41,,52.4110238476058,16.8783869878788,
22:03:27.438,,,,,92.0020964015275,,,,,19.8490891966708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2966819738984,,,,,,52.4110238476058,16.8783869878788,
22:03:27.535,,,,,,,,,,19.8571701712954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2966819738984,,,,,,52.4109972632919,16.8785499677653,
22:03:27.536,,,,,92.0020964015275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4109972632919,16.8785499677653,
22:03:27.552,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.96,16.82,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,52.4109972632919,16.8785499677653,
22:03:27.665,,,,,,,,,,,-2.0262180114,-1.5109754,,,,,,,,,,,,,,,,,,,,,16.97,16.92,16.91,16.87,16.87,16.9,16.9,16.89,16.95,16.93,16.83,16.91,16.98,17,,-6380,,,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4109972632919,16.8785499677653,
22:03:27.823,,,,,,,5.49545686812359,6.95663118740378,19.6202082633982,,,,,7.17453294711461,3.02548251267685,,1.40845059961111,39.4962556488889,,,,1,0.0774007952104568,2.74760883832733,0.464404771262741,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8362863386035,,,,,,,,,,,,,,,,,32.22,,14.678979,3.285826,10.74,,,23.5294117647059,,,42,,52.4109972632919,16.8785499677653,
22:03:27.972,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.97,16.84,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,52.4109972632919,16.8785499677653,
22:03:28.064,,,,,,,,,,,-2.1789367236,-1.6248596,,,,,,,,,,,,,,,,,,,,,16.99,16.93,16.93,16.91,16.85,16.9,16.91,16.9,16.91,16.9,16.86,16.95,16.95,16.97,,-6860.00000000001,,,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4109972632919,16.8785499677653,
22:03:28.212,,,,,,,5.50094970202242,6.95665989345102,19.653825438597,,,,,7.20352979208774,3.02697324604993,,1.41298625777778,39.5007913070556,,,,1,0.0777276633368444,2.74793570645372,0.466365980021066,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.842118382578,,,,,,,,,,,,,,,,,32.436,,14.6278671,3.268746,10.812,,,23.5294117647059,,,42,,52.4109972632919,16.8785499677653,
22:03:28.363,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.97,16.86,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,52.4109972632919,16.8785499677653,
22:03:28.432,,,,,,,,,,19.9330338926054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8895454405085,,,,,,52.4109972632919,16.8785499677653,
22:03:28.433,,,,,91.9798421822488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4109972632919,16.8785499677653,
22:03:28.453,,,,,,,,,,,-2.0373788862,-1.5192982,,,,,,,,,,,,,,,,,,,,,16.97,16.93,16.97,16.93,16.88,16.93,16.92,16.92,16.91,16.92,16.86,16.95,16.95,16.98,,-6410.00000000002,,,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4109972632919,16.8785499677653,
22:03:28.466,,,,,91.9798421822488,,,,,19.9358727450409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8895454405085,,,,,,52.4109706004133,16.8787137155589,
22:03:28.603,,,,,,,5.5064360445487,6.95668850668978,19.6875576609716,,,,,7.20707915726174,3.02069338392219,,1.41755227727778,39.5053573265556,,,,1,0.0780566095463445,2.74826465266322,0.468339657278067,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8175503191371,,,,,,,,,,,,,,,,,32.256,,14.56016625,3.260206,10.752,,,23.5294117647059,,0.0356213447255663,42,,52.4109706004133,16.8787137155589,
22:03:28.752,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.98,16.86,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,52.4109706004133,16.8787137155589,
22:03:28.843,,,,,,,,,,,-1.7908995996,-1.3354956,,,,,,,,,,,,,,,,,,,,,16.96,16.92,16.91,16.88,16.86,16.9,16.89,16.89,16.93,16.92,16.86,16.94,16.95,16.98,,-5639.99999999999,,,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4109706004133,16.8787137155589,
22:03:29.044,,,,,,,5.51230373499642,6.95671074712867,19.7255006388779,,,,,7.19212710457663,2.9974819563917,,1.42270258561111,39.5105076348889,,,,1,0.0784236877645319,2.74863173088141,0.470542126587191,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7267426210501,,,,,,,,,,,,,,,,,31.86,,14.61217485,3.288266,10.62,,,23.5294117647059,,0.0172571369146972,42,,52.4109706004133,16.8787137155589,
22:03:29.203,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.99,16.82,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,52.4109706004133,16.8787137155589,
22:03:29.292,,,,,,,,,,,-1.88973451799999,-1.40919799999999,,,,,,,,,,,,,,,,,,,,,16.95,16.92,16.93,16.9,16.87,16.91,16.89,16.88,16.93,16.93,16.85,16.93,16.96,16.99,,-5949.99999999999,,,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4109706004133,16.8787137155589,
22:03:29.439,,,,,92.1277876207605,,,,,20.020377120764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6617561032798,,,,,,52.4109706004133,16.8787137155589,
22:03:29.468,,,,,,,5.51814829705018,6.95674127354843,19.7617748160956,,,,,7.13686180093261,3.02393735521602,,1.42764419127778,39.5154492405556,,,,1,0.0787795236289305,2.74898756674581,0.472677141773583,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8302413768269,,,,,,,,,,,,,,,,,32.256,,14.70094815,3.296806,10.752,,,23.5294117647059,,0,42,,52.4109706004133,16.8787137155589,
22:03:29.540,,,,,92.1277876207605,,,,,20.0291546082151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6617561032798,,,,,,52.4109450152374,16.8788822489283,
22:03:29.623,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.97,16.82,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,52.4109450152374,16.8788822489283,
22:03:29.712,,,,,,,,,,,-1.49794420320001,-1.11703520000001,,,,,,,,,,,,,,,,,,,,,16.95,16.92,16.93,16.89,16.84,16.9,16.89,16.88,16.91,16.9,16.82,16.92,16.94,16.97,,-4720.00000000003,,,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4109450152374,16.8788822489283,
22:03:29.862,,,,,,,5.52285537163993,6.95673641574518,19.7984786813104,,,,,6.87258489821823,3.04257702747477,,1.43246466505556,39.5202697143333,,,,1,0.0791129517008647,2.74932099481774,0.474677710205188,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9031634635314,,,,,,,,,,,,,,,,,32.652,,14.67404715,3.285826,10.884,,,23.5294117647059,,0.0343206189856925,44,,52.4109450152374,16.8788822489283,
22:03:30.013,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.98,16.85,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,52.4109450152374,16.8788822489283,
22:03:30.102,,,,,,,,,,,-2.0926476648,-1.5605128,,,,,,,,,,,,,,,,,,,,,16.99,16.93,16.93,16.92,16.89,16.95,16.93,16.92,16.94,16.95,16.87,16.96,16.97,17.01,,-6579.99999999998,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4109450152374,16.8788822489283,
22:03:30.253,,,,,,,5.52736614783306,6.95673135085861,19.8331837525171,,,,,7.07576052901109,2.97421939362096,,1.43712526066667,39.5249303099444,,,,1,0.079435175160047,2.74964321827692,0.476611050960282,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6357348717835,,,,,,,,,,,,,,,,,31.86,,14.52250485,3.248006,10.62,,,23.5294117647059,,,43,,52.4109450152374,16.8788822489283,
22:03:30.403,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,17.03,16.87,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,52.4109450152374,16.8788822489283,
22:03:30.444,,,,,92.4411061191931,,,,,20.1096415189688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.393506048476,,,,,,52.4109450152374,16.8788822489283,
22:03:30.473,,,,,92.4411061191931,,,,,20.1121993849997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.393506048476,,,,,,52.4109193230933,16.8790552307141,
22:03:30.492,,,,,,,,,,,-2.0458914201,-1.5256461,,,,,,,,,,,,,,,,,,,,,17.03,16.96,16.95,16.93,16.88,16.94,16.92,16.92,16.96,16.97,16.87,16.97,16.96,17.01,,-6430.00000000001,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4109193230933,16.8790552307141,
22:03:30.673,,,,,,,5.5324698028254,6.9567359611481,19.8704524259698,,,,,6.9167892874906,3.00525536518849,,1.44214705388889,39.5299521031667,,,,1,0.079786350268739,2.74999439338561,0.478718101612434,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7571537346362,,,,,,,,,,,,,,,,,31.86,,14.61307155,3.268746,10.62,,,23.5294117647059,,,43,,52.4109193230933,16.8790552307141,
22:03:30.823,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,17,16.86,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,52.4109193230933,16.8790552307141,
22:03:30.911,,,,,,,,,,,-1.7513933373,-1.3060353,,,,,,,,,,,,,,,,,,,,,16.99,16.93,16.93,16.92,16.87,16.92,16.93,16.92,16.93,16.93,16.86,16.95,16.95,17,,-5509.99999999999,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4109193230933,16.8790552307141,
22:03:31.062,,,,,,,5.53696880359285,6.95672908060807,19.9063859351052,,,,,6.83012582997384,3.03725068969745,,1.44690856766667,39.5347136169444,,,,1,0.0801148760082154,2.75032291912509,0.480689256049293,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8823257760537,,,,,,,,,,,,,,,,,32.4,,14.61127815,3.283386,10.8,,,23.5294117647059,,,44,,52.4109193230933,16.8790552307141,
22:03:31.213,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,17,16.85,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,52.4109193230933,16.8790552307141,
22:03:31.303,,,,,,,,,,,-1.7131781898,-1.2775378,,,,,,,,,,,,,,,,,,,,,16.97,16.93,16.94,16.92,16.88,16.92,16.93,16.92,16.92,16.93,16.86,16.95,16.95,17,,-5389.99999999999,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4109193230933,16.8790552307141,
22:03:31.435,,,,,92.6279872218147,,,,,20.1993984169177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.009979010525,,,,,,52.4109193230933,16.8790552307141,
22:03:31.458,,,,,,,5.54239137588047,6.95675818991835,19.9413097989681,,,,,7.0633736969708,3.09500081676422,,1.45164223222222,39.5394472815,,,,1,0.0804556938873232,2.7506637370042,0.482734163323939,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.108255702004,,,,,,,,,,,,,,,,,33.012,,14.7076734,3.288266,11.004,,,23.5294117647059,,,43,,52.4109193230933,16.8790552307141,
22:03:31.520,,,,,92.6279872218147,,,,,20.2070961083189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.009979010525,,,,,,52.410895049004,16.8792315940392,
22:03:31.603,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,17,16.84,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,52.410895049004,16.8792315940392,
22:03:31.692,,,,,,,,,,,-1.73188339649999,-1.29148649999999,,,,,,,,,,,,,,,,,,,,,17,16.96,16.94,16.92,16.85,16.9,16.93,16.92,16.92,16.93,16.84,16.93,16.95,16.98,,-5449.99999999999,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.410895049004,16.8792315940392,
22:03:31.867,,,,,,,5.54690260416265,6.95674577161825,19.9787535093166,,,,,7.03409276537322,3.01771466069104,,1.45663548422222,39.5444405335,,,,1,0.0807981516074797,2.75100619472436,0.484788909644878,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8058969643616,,,,,,,,,,,,,,,,,32.4,,14.5767552,3.257766,10.8,,,23.5294117647059,,,44,,52.410895049004,16.8792315940392,
22:03:32.024,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,17.01,16.85,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,52.410895049004,16.8792315940392,
22:03:32.112,,,,,,,,,,,-1.7456987808,-1.3017888,,,,,,,,,,,,,,,,,,,,,16.99,16.95,16.93,16.93,16.88,16.93,16.94,16.92,16.94,16.96,16.85,16.93,16.96,17.01,,-5490.00000000001,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.410895049004,16.8792315940392,
22:03:32.262,,,,,,,5.55139767224643,6.95673588141176,20.0163547937791,,,,,6.70603257931342,3.09556461998023,,1.46157292797222,39.54937797725,,,,1,0.0811377255016339,2.75134576861851,0.486826353009804,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1104614117628,,,,,,,,,,,,,,,,,32.94,,14.5453707,3.251666,10.98,,,23.5294117647059,,,45,,52.410895049004,16.8792315940392,
22:03:32.417,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,4,14,16.99,16.86,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,52.410895049004,16.8792315940392,
22:03:32.450,,,,,92.7733717914671,,,,,20.2931050559317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.6729017845523,,,,,,52.410895049004,16.8792315940392,
22:03:32.505,,,,,,,,,,,-1.602135612,-1.194732,,,,,,,,,,,,,,,,,,,,,16.98,16.92,16.94,16.93,16.86,16.91,16.93,16.91,16.94,16.95,16.87,16.96,16.96,16.99,,-5040.00000000002,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.410895049004,16.8792315940392,
22:03:32.556,,,,,92.7733717914671,,,,,20.3029087560104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.6729017845523,,,,,,52.4108720368759,16.8794104953668,
22:03:32.653,,,,,,,5.55566288863746,6.9567204687305,20.053438767686,,,,,6.87903248884496,3.07512046587356,,1.46645744297222,39.55426249225,,,,1,0.0814714319368697,2.75167947505375,0.488828591621218,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0304798349587,,,,,,,,,,,,,,,,,32.652,,14.5381971,3.252886,10.884,,,23.5294117647059,,,45,,52.4108720368759,16.8794104953668,
22:03:32.803,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,17.02,16.88,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,52.4108720368759,16.8794104953668,
22:03:32.891,,,,,,,,,,,-1.6699473,-1.2453,,,,,,,,,,,,,,,,,,,,,17,16.96,16.93,16.92,16.89,16.95,16.93,16.92,16.95,16.96,16.86,16.95,16.97,17.01,,-5250,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4108720368759,16.8794104953668,
22:03:33.068,,,,,,,5.56015919039611,6.95670399173862,20.0927070433343,,,,,6.83360103527459,3.07324572279974,,1.47164551172222,39.559450561,,,,1,0.081825833170075,2.75203387628695,0.49095499902045,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0231454690385,,,,,,,,,,,,,,,,,32.616,,14.56913325,3.272406,10.872,,,23.5294117647059,,0.0351905341272846,45,,52.4108720368759,16.8794104953668,
22:03:33.223,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,17.01,16.87,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,52.4108720368759,16.8794104953668,
