time,"Accelerator Pedal Angle (%)","Accumulated Time of Battery LOW (sec.)","Accumulated Time of Battery Too High (sec.)","Accumulated Time of DC Inhibit (sec.)","Accumulated Time of Hot Temperature (sec.)","Aircon Gate Status ()","Aircon Request ()","Altitude (GPS) (m)","Average fuel consumption (L/100km)","Average fuel consumption (total) (L/100km)","Average fuel consumption 10 sec (L/100km)","Average speed (km/h)","Average speed (GPS) (km/h)","Battery Power (hp) ()","Battery power (kW) ()","Brake - Friction Pad Torque (N⋅m)","Brake - Master Cylinder Torque (N⋅m)","Brake - Regenerative Torque (N⋅m)","Calculated engine load value (%)","Calculated instant fuel consumption (L/100km)","Calculated instant fuel rate (L/h)","Check Mode ()","Combined Power (hp) ()","Converter Carrier Frequency ()","Converter Gate Status ()","Converter Temperature (℃)","Crank Position (°)","Discharge Request to Adjust SOC (W) ()","Distance travelled (km)","Distance travelled (total) (km)","Drive Condition ID ()","Driving Pattern 1 ()","Driving Pattern 2 ()","Driving Pattern 3 ()","Engine coolant temperature (℃)","Engine Idling Request ()","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Engine Speed (rpm)","Engine Stop Inhibit Request ()","Engine Stop Request ()","Engine Warming Up Request ()","Friction Brake Power (hp) ()","Friction Brake Power (kW) ()","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","HV Battery Block # with Max V ()","HV Battery Block # with Min V ()","HV Battery Block Count ()","HV Battery Block Highest Volt (V)","HV Battery Block Lowest Volt (V)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Current (mA)","HV Battery Power (hp) ()","HV Battery State of Charge (%)","HVAC OBD Request ()","ICE Actual RPM (rpm)","ICE Power Request (hp) ()","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℃)","Internal Resistance R01 (mOhm)","Internal Resistance R02 (mOhm)","Internal Resistance R03 (mOhm)","Internal Resistance R04 (mOhm)","Internal Resistance R05 (mOhm)","Internal Resistance R07 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R09 (mOhm)","Internal Resistance R10 (mOhm)","Internal Resistance R11 (mOhm)","Internal Resistance R12 (mOhm)","Internal Resistance R13 (mOhm)","Internal Resistance R14 (mOhm)","Loading Condition ()","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","Main Battery Charging Request ()","Master Cylinder Torque (N⋅m)","MG1 Gate Status ()","MG1 Inverter Temperature (℃)","MG1 Power (hp) ()","MG1 Revolution (rpm)","MG1 Torque (N⋅m)","MG1 Torque (N⋅m)","MG2 Gate Status ()","MG2 Inverter Temperature (℃)","MG2 Power (hp) ()","MG2 Revolution (rpm)","MG2 Torque (N⋅m)","MG2 Torque (N⋅m)","Motor (MG1) Torque Execute Value (N⋅m)","Motor (MG2) Torque Execute Value (N⋅m)","Motor Temperature No1 (℃)","Motor Temperature No2 (℃)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Power from MAF (hp)","Power Request (W) ()","Power Resource IB (mA)","Power Resource VB (V)","Raising Pressure Ratio (%)","Regenerative Brake Torque (N⋅m)","Request Regenerative Brake Torque (N⋅m)","Shift Sensor Main (V)","Shift Sensor Select Main (V)","Shift Sensor Select Sub (V)","Shift Sensor Shift Position ()","Shift Sensor Sub (V)","Short Circuit Wave Highest Value (V)","Short term fuel % trim - Bank 1 (%)","Smart Key Status ()","Speed (GPS) (km/h)","State Of Charge (%)","System Main Relay 1 Status ()","System Main Relay 2 Status ()","System Main Relay 3 Status ()","Target Engine Speed (rpm)","Throttle position (%)","Timing advance (°)","Vehicle acceleration (g)","Vehicle speed (km/h)","VH-Voltage After Boosted (V)","VL-Voltage Before Boosted (V)","WIN HV Batt to Converter (kW) ()","WOUT HV Batt to Converter (kW) ()",Latitude,Longtitude,
20:09:46.730,,,,,,,,,,,,,,-8.655554232,-6.454552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.83,16.77,16.79,16.74,16.73,16.74,16.78,16.77,16.72,16.69,16.33,16.69,16.8,16.82,-27560,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.410826095213,16.8888258996653,
20:09:46.829,,,,,,,,90.9552681995556,,,,,56.3138760899639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.457832009645,,,,,,,,,,,,,,52.410826095213,16.8888258996653,
20:09:46.839,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.83,16.39,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.410826095213,16.8888258996653,
20:09:46.895,,,,,,,,90.9552681995556,,,,,56.2916850065017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.457832009645,,,,,,,,,,,,,,52.4107436580184,16.8887865804325,
20:09:47.048,,,,,,,,,3.80844812958917,7.04322003708688,7.4253878788049,58.2792757278918,,,,,,,,0,0,,,,,,,,1.112601612,36.7439158577778,,,,,,,,,,,,,,,0,0.042372855281993,2.58795484410535,0.254237131691958,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,5.616,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,1.872,,,,,,,,,,,,,,,,,,,,,12.5490196078431,,,35,,,,,52.4107436580184,16.8887865804325,
20:09:47.229,,,,,,,,,,,,,,-7.73351749799997,-5.76697799999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.89,16.83,16.74,16.71,16.75,16.76,16.77,16.76,16.8,16.74,16.34,16.74,16.78,16.82,-24600,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107436580184,16.8887865804325,
20:09:47.349,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.76,16.23,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107436580184,16.8887865804325,
20:09:47.528,,,,,,,,,3.79388593026254,7.04240153887851,7.42249655559746,58.0968447043715,,,,,,,,0,0,,,,,,,,1.116872148,36.7481863937778,,,,,,,,,,,,,,,-1,0.042372855281993,2.58795484410535,0.254237131691958,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1.656,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,0.552,,,,,,,,,,,,,,,,,,,,,12.156862745098,,,32,,,,,52.4107436580184,16.8887865804325,
20:09:47.708,,,,,,,,,,,,,,-6.1537838274,-4.5889514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.77,16.71,16.69,16.66,16.66,16.66,16.66,16.64,16.7,16.62,16.25,16.64,16.68,16.72,-19690,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107436580184,16.8887865804325,
20:09:47.835,,,,,,,,91.0026878193021,,,,,55.9526168987413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2634462002382,,,,,,,,,,,,,,52.4107436580184,16.8887865804325,
20:09:47.863,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.62,16.14,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107436580184,16.8887865804325,
20:09:47.951,,,,,,,,91.0026878193021,,,,,55.911169929165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2634462002382,,,,,,,,,,,,,,52.4106677387525,16.88875029547,
20:09:48.070,,,,,,,,,3.7810557116481,7.04161100507627,7.41959962572956,57.8786009498102,,,,,,,,0,0.182124535550495,,,,,,,,1.12138701383333,36.7527012596111,,,,,,,,,,,,,,,-1,0.0424002677362253,2.58798225655958,0.254401606417352,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,0.712507225881647,,,,,,,,,,,,,,,,,,2.412,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,0.804,,,,,,,,,,,,,,,,,,,,,12.5490196078431,,,30,,,,,52.4106677387525,16.88875029547,
20:09:48.258,,,,,,,,,,,,,,-3.9549194415,-2.9492315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.58,16.55,16.57,16.53,16.48,16.52,16.53,16.51,16.51,16.47,16.1,16.49,16.53,16.58,-12770,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4106677387525,16.88875029547,
20:09:48.370,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.61,16.11,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4106677387525,16.88875029547,
20:09:48.580,,,,,,,,,3.77393533966069,7.04101614208623,7.41670164140042,57.6763350598649,,,,,,,,0.607081785168316,0.568119819851543,,,,,,,,1.12563488216667,36.7569491279444,,,,,,,,,,,,,,,-1,0.0424807326136358,2.58806272143699,0.254884395681815,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,2.22259716730245,,,,,,,,,,,,,,,,,,7.524,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,2.508,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,-0.0557337489352057,30,,,,,52.4106677387525,16.88875029547,
20:09:48.769,,,,,,,,,,,,,,-3.68164710899999,-2.74544899999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.57,16.52,16.53,16.49,16.49,16.49,16.51,16.49,16.5,16.47,16.09,16.48,16.53,16.55,-11900,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4106677387525,16.88875029547,
20:09:48.830,,,,,,,,91.0610103281215,,,,,55.5884511185488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0681511969899,,,,,,,,,,,,,,52.4106677387525,16.88875029547,
20:09:48.869,,,,,,,,91.0610103281215,,,,,55.5744359105392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0681511969899,,,,,,,,,,,,,,52.4105922482453,16.8887199486618,
20:09:48.882,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.57,16,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4105922482453,16.8887199486618,
20:09:49.088,,,,,,,,,3.76215857502921,7.04027755456298,7.41379890663761,57.4774538111021,,,,,,,,1.89373273283848,0.190279365500517,,,,,,,,1.12987264383333,36.7611868896111,,,,,,,,,,,,,,,-1,0.042507600556885,2.58808958938024,0.25504560334131,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,0.744410534503214,,,,,,,,,,,,,,,,,,2.52,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,0.84,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,-0.0694118909402467,30,,,,,52.4105922482453,16.8887199486618,
20:09:49.268,,,,,,,,,,,,,,0.989700107399992,0.738031399999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.26,16.22,16.21,16.19,16.18,16.19,16.21,16.19,16.22,16.15,15.78,16.19,16.18,16.22,3259.99999999999,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4105922482453,16.8887199486618,
20:09:49.389,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.24,15.78,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4105922482453,16.8887199486618,
20:09:49.568,,,,,,,,,3.7502095721095,7.03957604659906,7.41089129605465,57.2787473674111,,,,,,,,0.679569162501846,0.0380558731001034,,,,,,,,1.13360813938889,36.7649223851667,,,,,,,,,,,,,,,-1,0.0425126809535745,2.58809466977693,0.255076085721447,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,0.148882106900643,,,,,,,,,,,,,,,,,,0.504,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,0.168,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,-0.055531042286384,28,,,,,52.4105922482453,16.8887199486618,
20:09:49.750,,,,,,,,,,,,,,0.8332471125,0.6213625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,16.16,16.21,16.14,16.14,16.16,16.19,16.17,16.18,16.11,15.75,16.17,16.17,16.2,2750,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4105922482453,16.8887199486618,
20:09:49.828,,,,,,,,91.1299196649343,,,,,55.2163483812215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9029499476714,,,,,,,,,,,,,,52.4105922482453,16.8887199486618,
20:09:49.869,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.24,15.78,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4105922482453,16.8887199486618,
20:09:49.911,,,,,,,,91.1299196649343,,,,,55.1857392371772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9029499476714,,,,,,,,,,,,,,52.4105269608571,16.8886983323896,
20:09:50.050,,,,,,,,,3.73774822165868,7.03884374730045,7.40797841494887,57.0890334920138,,,,,,,,0.131227148621046,0.0271827665000738,,,,,,,,1.13748462175,36.7687988675278,,,,,,,,,,,,,,,-1,0.0425163112211015,2.58809830004446,0.255097867326609,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,0.106344362071888,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,0.12,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,,29,,,,,52.4105269608571,16.8886983323896,
20:09:50.237,,,,,,,,,,,,,,0.197236961999993,0.147081999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.24,16.21,16.22,16.18,16.14,16.18,16.2,16.17,16.19,16.15,15.78,16.19,16.2,16.23,649.999999999977,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4105269608571,16.8886983323896,
20:09:50.379,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.25,15.78,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4105269608571,16.8886983323896,
20:09:50.538,,,,,,,,,3.72569033258933,7.03812836637109,7.40506059554922,56.8922240865713,,,,,,,,0.0970813089288351,0.0326193198000886,,,,,,,,1.14128485408333,36.7725990998611,,,,,,,,,,,,,,,-1,0.0425207394758889,2.58810272829924,0.255124436855334,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,0.127613234486265,,,,,,,,,,,,,,,,,,0.432,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,0.144,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,,28,,,,,52.4105269608571,16.8886983323896,
20:09:50.719,,,,,,,,,,,,,,-7.57158531119997,-5.64622319999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.76,16.69,16.69,16.64,16.64,16.64,16.68,16.64,16.63,16.6,16.29,16.64,16.68,16.71,-24240,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4105269608571,16.8886983323896,
20:09:50.807,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.71,16.29,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4105269608571,16.8886983323896,
20:09:50.831,,,,,,,,91.1140616796911,,,,,54.8459593194608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4352618573957,,,,,,,,,,,,,,52.4105269608571,16.8886983323896,
20:09:50.844,,,,,,,,91.1140616796911,,,,,54.8413319467644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4352618573957,,,,,,,,,,,,,,52.4104635509531,16.8886762670147,
20:09:50.980,,,,,,,,,3.71521392168644,7.0375043602222,7.40213910174568,56.7107757156553,,,,,,,,0.120812295555884,0.0271827665000738,,,,,,,,1.14459274033333,36.7759069861111,,,,,,,,,,,,,,,-1,0.0425240688354763,2.58810605765883,0.255144413012858,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,0.106344362071888,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,0.12,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,,27,,,,,52.4104635509531,16.8886762670147,
20:09:51.138,,,,,,,,,,,,,,-7.1802844614,-5.3544254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.76,16.69,16.74,16.7,16.68,16.68,16.72,16.7,16.68,16.65,16.3,16.65,16.72,16.74,-22940,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4104635509531,16.8886762670147,
20:09:51.279,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.77,16.3,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4104635509531,16.8886762670147,
20:09:51.460,,,,,,,,,3.70473556685269,7.03687604230888,7.39921394072124,56.5025407967838,,,,,,,,0.108731066000295,0.0271827665000738,,,,,,,,1.14792798755556,36.7792422333333,,,,,,,,,,,,,,,-1,0.042527696436827,2.58810968526018,0.255166178620962,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,0.106344362071888,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,0.12,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,-0.0449330430740122,25,,,,,52.4104635509531,16.8886762670147,
20:09:51.649,,,,,,,,,,,,,,-6.6641241744,-4.9695184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.77,16.71,16.71,16.67,16.69,16.7,16.71,16.69,16.73,16.66,16.34,16.71,16.71,16.73,-21280,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4104635509531,16.8886762670147,
20:09:51.758,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.77,16.3,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4104635509531,16.8886762670147,
20:09:51.828,,,,,,,,91.142335713841,,,,,54.4530779046333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8099293093329,,,,,,,,,,,,,,52.4104635509531,16.8886762670147,
20:09:51.901,,,,,,,,91.142335713841,,,,,54.424750873428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8099293093329,,,,,,,,,,,,,,52.4104044395923,16.8886571338852,
20:09:51.938,,,,,,,,,3.69392838257012,7.03622465028312,7.39628486122863,56.3042568008689,,,,,,,,0.104549101923361,0.0271827665000738,,,,,,,,1.15138424483333,36.7826984906111,,,,,,,,,,,,,,,-1,0.0425313094123391,2.58811329823569,0.255187856474035,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,0.106344362071888,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,0.12,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,,26,,,,,52.4104044395923,16.8886571338852,
20:09:52.098,,,,,,,,,,,,,,-6.6382127019,-4.9501959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.77,16.71,16.73,16.71,16.69,16.7,16.71,16.69,16.74,16.67,16.34,16.7,16.71,16.74,-21190,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4104044395923,16.8886571338852,
20:09:52.240,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.81,16.41,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4104044395923,16.8886571338852,
20:09:52.398,,,,,,,,,3.68480395406115,7.03567157980268,7.3933532017443,56.0976574368597,,,,,,,,0.118185941304669,0.0244644898500664,,,,,,,,1.15432011177778,36.7856343575556,,,,,,,,,,,,,,,-1,0.0425344331213106,2.58811642194467,0.255206598727864,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,0.0957099258646989,,,,,,,,,,,,,,,,,,0.324,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,0.108,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,,23,,,,,52.4104044395923,16.8886571338852,
20:09:52.568,,,,,,,,,,,,,,-10.3641362784,-7.72866239999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.92,16.88,16.97,16.89,16.93,16.94,16.98,16.97,16.9,16.83,16.56,16.92,16.97,16.98,-32660,,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4104044395923,16.8886571338852,
20:09:52.670,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,17.1,16.67,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4104044395923,16.8886571338852,
20:09:52.829,,,,,,,,90.8476346470416,,,,,54.0379280199958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2953086010221,,,,,,,,,,,,,,52.4104044395923,16.8886571338852,
20:09:52.839,,,,,,,,90.8476346470416,,,,,54.0337450820308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2953086010221,,,,,,,,,,,,,,52.4103480671127,16.8886393584477,
20:09:52.849,,,,,,,,,3.67583827799008,7.03512721151268,7.39041909367504,55.8974498124045,,,,,,,,0.106367347174202,0.0190279365500517,,,,,,,,1.15720038580556,36.7885146315833,,,,,,,,,,,,,,,-1,0.0425368147344895,2.58811880355784,0.255220888406937,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,0.0744410534503214,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,,23,,,,,52.4103480671127,16.8886393584477,
