time,"# warm-ups since codes cleared ()","Absolute load value (%)","Accelerator Pedal Angle (%)","Aircon Gate Status ()","Aircon Request ()","Altitude (GPS) (m)","Ambient air temperature (℃)","Auxiliary Battery Voltage (V)","Average fuel consumption (L/100km)","Average fuel consumption (total) (L/100km)","Average fuel consumption 10 sec (L/100km)","Average speed (km/h)","Average speed (GPS) (km/h)","Barometric pressure (kPa)","Battery Power (hp) ()","Battery power (kW) ()","Brake - Friction Pad Torque (N⋅m)","Brake - Master Cylinder Torque (N⋅m)","Brake - Regenerative Torque (N⋅m)","Calculated boost (bar)","Calculated engine load value (%)","Calculated instant fuel consumption (L/100km)","Calculated instant fuel rate (L/h)","Catalyst temperature Bank 1 Sensor 1 (℃)","Catalyst temperature Bank 1 Sensor 2 (℃)","Check Mode ()","Combined Power (hp) ()","Commanded throttle actuator (%)","Control module voltage (V)","Converter Carrier Frequency ()","Converter Gate Status ()","Converter Temperature (℃)","Crank Position (°)","Delta SOC (%)","Discharge Request to Adjust SOC (W) ()","Distance traveled since codes cleared (km)","Distance traveled with MIL on (km)","Distance travelled (km)","Distance travelled (total) (km)","Drive Condition ID ()","Driving Pattern 1 ()","Driving Pattern 2 ()","Driving Pattern 3 ()","Engine coolant temperature (℃)","Engine Idling Request ()","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Engine Speed (rpm)","Engine Stop Inhibit Request ()","Engine Stop Request ()","Engine Warming Up Request ()","Friction Brake Power (hp) ()","Friction Brake Power (kW) ()","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","Fuel/Air commanded equivalence ratio ()","HV Battery Air Intake Temp (℃)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery Power (hp) ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","HVAC OBD Request ()","ICE Actual RPM (rpm)","ICE Power Request (hp) ()","Instant engine power (based on fuel consumption) (hp)","Loading Condition ()","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","Main Battery Charging Request ()","Master Cylinder Torque (N⋅m)","MG1 Gate Status ()","MG1 Inverter Temperature (℃)","MG1 Power (hp) ()","MG1 Revolution (rpm)","MG1 Torque (N⋅m)","MG1 Torque (N⋅m)","MG2 Gate Status ()","MG2 Inverter Temperature (℃)","MG2 Power (hp) ()","MG2 Revolution (rpm)","MG2 Torque (N⋅m)","MG2 Torque (N⋅m)","Motor (MG1) Torque Execute Value (N⋅m)","Motor (MG2) Torque Execute Value (N⋅m)","Motor Temperature No1 (℃)","Motor Temperature No2 (℃)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Oxygen sensor 2 Bank 1 Voltage (V)","Power from MAF (hp)","Power Request (W) ()","Power Resource IB (mA)","Power Resource VB (V)","Raising Pressure Ratio (%)","Regenerative Brake Torque (N⋅m)","Relative throttle position (%)","Request Regenerative Brake Torque (N⋅m)","Shift Sensor Main (V)","Shift Sensor Select Main (V)","Shift Sensor Select Sub (V)","Shift Sensor Shift Position ()","Shift Sensor Sub (V)","Short Circuit Wave Highest Value (V)","Short term fuel % trim - Bank 1 (%)","Smart Key Status ()","Speed (GPS) (km/h)","State Of Charge (%)","System Main Relay 1 Status ()","System Main Relay 2 Status ()","System Main Relay 3 Status ()","Target Engine Speed (rpm)","Throttle position (%)","Vehicle acceleration (g)","Vehicle speed (km/h)","VH-Voltage After Boosted (V)","VL-Voltage Before Boosted (V)","VMF Fan Motor Voltage (V)","WIN HV Batt to Converter (kW) ()","WOUT HV Batt to Converter (kW) ()",Latitude,Longtitude,
14:25:22.518,,,,,,89.3100084252656,,,,,,,28.4300646923553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2297538543863,,,,,,,,,,,,,,52.4378473274295,16.8788409653913,
14:25:22.586,,,,,,,,,,,,,,,-2.0566010484,-1.5336324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.31,17.27,17.27,17.26,17.28,17.26,17.3,17.3,17.33,17.29,17.6,17.28,17.25,17.28,,-6329.99999999998,,,,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378473274295,16.8788409653913,
14:25:22.803,,,,,,,,,6.82546676626834,7.77206021778142,6.81310307356998,24.8251058535038,,,,,,,,,,15.5661260479751,2.60601949742435,,,,,,,,,,,,,,,6.53777092066667,25.1226160086111,,,,,,,,,,,,,,,1,0.446233381444859,1.95254484447125,2.67740028866916,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.19526401037,,,27.648,,,,,,,,,,,,,,,,,,,,14.5884123,3.240686,,9.216,,,,,,,,,,,,,,,,,,,,,,23.1372549019608,0.0390910571302721,17,,,,,,52.4378473274295,16.8788409653913,
14:25:23.023,,,,,,,,,,,,,,,-1.22041459799999,-0.910077999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,17.21,17.19,17.17,17.19,17.19,17.25,17.25,17.24,17.2,17.6,17.29,17.16,17.21,,-3769.99999999998,,,,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378473274295,16.8788409653913,
14:25:23.213,,,,,,,,,6.8282624418266,7.77271077202774,6.81382494824887,24.8221590823281,,,,,,,,,,14.4778860968019,2.83617857892277,,,,,,,,,,,,,,,6.53981853066667,25.1246636186111,,,,,,,,,,,,,,,1,0.446555972493128,1.95286743551952,2.67933583495877,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0956918861322,,,30.204,,,,,,,,,,,,,,,,,,,,14.50008735,3.224826,,10.068,,,,,,,,,,,,,,,,,,,,,,23.5294117647059,0.0553368065094547,18,,,,,,52.4378473274295,16.8788409653913,
14:25:23.338,,,,,,89.2041812120005,,,,,,,28.421197047696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1528094658624,,,,,,,,,,,,,,52.4378473274295,16.8788409653913,
14:25:23.403,,,,,,89.2041812120005,,,,,,,28.4204929478809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1528094658624,,,,,,,,,,,,,,52.4378483333132,16.8789182317975,
14:25:23.463,,,,,,,,,,,,,,,-2.15158086,-1.60446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.26,17.25,17.27,17.22,17.23,17.22,17.29,17.28,17.26,17.21,17.66,17.33,17.25,17.27,,-6630,,,,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378483333132,16.8789182317975,
14:25:23.707,,,,,,,,,6.8307238760213,7.77325876964187,6.81459308132943,24.818606160504,,,,,,,,,,15.756547660682,2.40111921506213,,,,,,,,,,,,,,,6.54228960866667,25.1271346966111,,,,,,,,,,,,,,,1,0.446885738337655,1.95319720136405,2.68131443002593,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.39365355559526,,,25.416,,,,,,,,,,,,,,,,,,,,14.54223225,3.227266,,8.472,,,,,,,,,,,,,,,,,,,,,,20.3921568627451,0.0510272457930253,18,,,,,,52.4378483333132,16.8789182317975,
14:25:23.986,,,,,,,,,,,,,,,-2.3139302319,-1.7255259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,17.28,17.31,17.27,17.28,17.32,17.32,17.3,17.36,17.33,17.7,17.32,17.29,17.31,,-7110.00000000001,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378483333132,16.8789182317975,
14:25:24.223,,,,,,,,,6.8322375928021,7.77354560959449,6.81536023400216,24.8159900979843,,,,,,,,,,12.0055960753107,2.05843546305227,,,,,,,,,,,,,,,6.54515339755556,25.1299984855,,,,,,,,,,,,,,,1,0.447180430934355,1.95349189396075,2.68308258560613,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.05300689993604,,,21.852,,,,,,,,,,,,,,,,,,,,14.55926955,3.249226,,7.284,,,,,,,,,,,,,,,,,,,,,,18.8235294117647,0.0775036350487454,20,,,,,,52.4378483333132,16.8789182317975,
14:25:24.340,,,,,,89.3380023501813,,,,,,,28.412070588444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8731409878421,,,,,,,,,,,,,,52.4378483333132,16.8789182317975,
14:25:24.406,,,,,,89.3380023501813,,,,,,,28.4114772622201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8731409878421,,,,,,,,,,,,,,52.4378489570922,16.8790060770339,
14:25:24.564,,,,,,,,,,,,,,,-1.0137391416,-0.7559576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.24,17.21,17.25,17.22,17.23,17.23,17.25,17.25,17.23,17.22,17.57,17.2,17.2,17.22,,-3130,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378489570922,16.8790060770339,
14:25:24.741,,,,,,,,,6.83364183051067,7.77379813459945,6.81612196719001,24.8139063640392,,,,,,,,,,9.80207363358226,2.0729626451492,,,,,,,,,,,,,,,6.54817948822223,25.1330245761667,,,,,,,,,,,,,,,1,0.447479132644074,1.95379059567047,2.68487479586444,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.10984011125747,,,22.032,,,,,,,,,,,,,,,,,,,,14.65073295,3.279726,,7.344,,,,,,,,,,,,,,,,,,,,,,18.8235294117647,0.0584622965162557,21,,,,,,52.4378489570922,16.8790060770339,
14:25:25.038,,,,,,,,,,,,,,,-0.789412370399997,-0.588674399999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,17.21,17.22,17.21,17.19,17.18,17.21,17.21,17.24,17.21,17.53,17.21,17.17,17.22,,-2440,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378489570922,16.8790060770339,
14:25:25.254,,,,,,,,,6.83498154715711,7.77403525858896,6.81713959954914,24.8118457688922,,,,,,,,,,9.87125069118667,2.04992315502746,,,,,,,,,,,,,,,6.55117512305556,25.136020211,,,,,,,,,,,,,,,1,0.447771610782795,1.95408307380919,2.68662966469677,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.01970506634026,,,21.924,,,,,,,,,,,,,,,,,,,,14.91346605,3.352926,,7.308,,,,,,,,,,,,,,,,,,,,,,18.8235294117647,0.0416242292814163,21,,,,,,52.4378489570922,16.8790060770339,
14:25:25.334,,,,,,89.4191755047068,,,,,,,28.4040655719015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8107889123925,,,,,,,,,,,,,,52.4378489570922,16.8790060770339,
14:25:25.471,,,,,,,,,,,,,,,-1.231247196,-0.918156000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.26,17.22,17.23,17.22,17.23,17.22,17.27,17.25,17.23,17.21,17.59,17.25,17.2,17.24,,-3800.00000000001,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378489570922,16.8790060770339,
14:25:25.504,,,,,,89.4191755047068,,,,,,,28.4027055078601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8107889123925,,,,,,,,,,,,,,52.4378502254542,16.8790947585613,
14:25:25.733,,,,,,,,,6.8359526208506,7.77418422880447,6.818260712764,24.8099291061961,,,,,,,,,,9.7615388334641,1.91460687688589,,,,,,,,,,,,,,,6.55396457872223,25.1388096666667,,,,,,,,,,,,,,,1,0.448025913388782,1.95433737641518,2.68815548033269,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.49032100688965,,,20.844,,,,,,,,,,,,,,,,,,,,14.81213895,3.289486,,6.948,,,,,,,,,,,,,,,,,,,,,,18.4313725490196,0.0419500052163275,21,,,,,,52.4378502254542,16.8790947585613,
14:25:25.949,,,,,,,,,,,,,,,-1.04275864980001,-0.777597800000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.24,17.2,17.25,17.21,17.22,17.2,17.25,17.24,17.25,17.19,17.56,17.23,17.21,17.24,,-3220.00000000003,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378502254542,16.8790947585613,
14:25:26.254,,,,,,,,,6.83679709984935,7.77429097828383,6.8198524624568,24.807841562143,,,,,,,,,,9.11717560421852,1.81783518829738,,,,,,,,,,,,,,,6.55700580455556,25.1418508925,,,,,,,,,,,,,,,1,0.448289182682808,1.9546006457092,2.68973509609685,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.11173100982161,,,19.656,,,,,,,,,,,,,,,,,,,,14.76461385,3.295586,,6.552,,,,,,,,,,,,,,,,,,,,,,18.4313725490196,0.0139404516489326,21,,,,,,52.4378502254542,16.8790947585613,
14:25:26.338,,,,,,89.7296125618741,,,,,,,28.3966137766927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4385626811096,,,,,,,,,,,,,,52.4378502254542,16.8790947585613,
14:25:26.448,,,,,,89.7296125618741,,,,,,,28.3958057138433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4385626811096,,,,,,,,,,,,,,52.4378502675129,16.8791857181351,
14:25:26.451,,,,,,,,,,,,,,,0.338410737000001,0.252357000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.21,17.18,17.16,17.13,17.15,17.18,17.15,17.12,17.18,17.15,17.29,17.13,17.13,17.18,,1050.00000000001,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378502675129,16.8791857181351,
14:25:26.738,,,,,,,,,6.83760453303059,7.77439638594971,6.82158113719465,24.8059061762132,,,,,,,,,,8.65635803951136,1.83036670032834,,,,,,,,,,,,,,,6.5598284168889,25.1446735048333,,,,,,,,,,,,,,,1,0.448535125192224,1.95484658821862,2.69121075115334,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.16075676489788,,,19.728,,,,,,,,,,,,,,,,,,,,14.6888427,3.294366,,6.576,,,,,,,,,,,,,,,,,,,,,,18.4313725490196,0,21,,,,,,52.4378502675129,16.8791857181351,
14:25:26.997,,,,,,,,,,,,,,,-0.691750826999995,-0.515846999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.21,17.18,17.2,17.2,17.19,17.19,17.2,17.2,17.21,17.17,17.53,17.21,17.16,17.2,,-2139.99999999999,,,,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378502675129,16.8791857181351,
14:25:27.188,,,,,,,,,6.8384660885472,7.77452346272618,6.82231526551432,24.8041085468767,,,,,,,,,,8.71603190632542,1.88681089852985,,,,,,,,,,,,,,,6.56245256405556,25.147297652,,,,,,,,,,,,,,,1,0.448771093169936,1.95508255619633,2.69262655901962,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.38157763868139,,,20.232,,,,,,,,,,,,,,,,,,,,14.5973793,3.256546,,6.744,,,,,,,,,,,,,,,,,,,,,,18.4313725490196,0,21,,,,,,52.4378502675129,16.8791857181351,
14:25:27.343,,,,,,,,,,,,,28.3898459993567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0445656748015,,,,,,,,,,,,,,52.4378502675129,16.8791857181351,
14:25:27.349,,,,,,90.1414903346449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378502675129,16.8791857181351,
14:25:27.366,,,,,,,,,,,,,28.3896926676634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0445656748015,,,,,,,,,,,,,,52.4378507126559,16.8792809825764,
14:25:27.367,,,,,,90.1414903346449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378507126559,16.8792809825764,
14:25:27.462,,,,,,,,,,,,,,,0.164199951899996,0.122445899999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.15,17.12,17.15,17.12,17.13,17.11,17.17,17.15,17.18,17.13,17.3,17.14,17.1,17.14,,509.999999999991,,,,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378507126559,16.8792809825764,
14:25:27.726,,,,,,,,,6.83939862088929,7.77463889271382,6.82302707198828,24.8030893537894,,,,,,,,,,8.20352564578197,1.98309193798091,,,,,,,,,,,,,,,6.56589226516667,25.1507373531111,,,,,,,,,,,,,,,1,0.449067545032886,1.95537900805928,2.69440527019732,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75824811922329,,,21.132,,,,,,,,,,,,,,,,,,,,14.9802702,3.388306,,7.044,,,,,,,,,,,,,,,,,,,,,,18.8235294117647,0.028414984556085,23,,,,,,52.4378507126559,16.8792809825764,
14:25:27.933,,,,,,,,,,,,,,,-0.283880044799999,-0.211692799999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.17,17.14,17.2,17.14,17.14,17.14,17.19,17.18,17.2,17.14,17.41,17.18,17.16,17.17,,-879.999999999996,,,,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378507126559,16.8792809825764,
14:25:28.106,,,,,,,,,6.84003912164201,7.77471984229311,6.82474930066196,24.8019725539925,,,,,,,,,,9.0140542635496,1.89619273035908,,,,,,,,,,,,,,,6.56821339716667,25.1530584851111,,,,,,,,,,,,,,,1,0.449268365959132,1.95557982898553,2.69561019575479,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.41828122148052,,,20.736,,,,,,,,,,,,,,,,,,,,14.78344455,3.260206,,6.912,,,,,,,,,,,,,,,,,,,,,,18.4313725490196,,22,,,,,,52.4378507126559,16.8792809825764,
14:25:28.314,,,,,,,,,,,,,,,-0.614069379000007,-0.457919000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.19,17.16,17.21,17.17,17.18,17.17,17.22,17.2,17.22,17.18,17.51,17.2,17.19,17.21,,-1900.00000000003,,,,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378507126559,16.8792809825764,
14:25:28.342,,,,,,90.3766407212242,,,,,,,28.3836399000979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4654939358621,,,,,,,,,,,,,,52.4378507126559,16.8792809825764,
14:25:28.369,,,,,,90.3766407212242,,,,,,,28.3834719068538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4654939358621,,,,,,,,,,,,,,52.4378536949934,16.8793735692374,
14:25:28.566,,,,,,,,,6.8406264787299,7.77476413332555,6.82603188938045,24.8011040629975,,,,,,,,,,8.24431621895253,1.88140852668446,,,,,,,,,,,,,,,6.5711506856389,25.1559957735833,,,,,,,,,,,,,,,1,0.449507873759055,1.95581933678545,2.69704724255433,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.36044249088208,,,20.304,,,,,,,,,,,,,,,,,,,,14.46870285,3.200426,,6.768,,,,,,,,,,,,,,,,,,,,,,18.4313725490196,,23,,,,,,52.4378536949934,16.8793735692374,
14:25:28.783,,,,,,,,,,,,,,,-0.490990521599992,-0.366137599999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.19,17.16,17.2,17.16,17.17,17.16,17.22,17.2,17.19,17.17,17.51,17.2,17.16,17.19,,-1519.99999999998,,,,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378536949934,16.8793735692374,
14:25:29.006,,,,,,,,,6.84117955096634,7.77480886589086,6.82735697430054,24.7998132023099,,,,,,,,,,8.55185693947484,1.80304146842553,,,,,,,,,,,,,,,6.57383807852779,25.1586831664722,,,,,,,,,,,,,,,1,0.449728066341882,1.95603952936827,2.69836839805129,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05385504997632,,,19.044,,,,,,,,,,,,,,,,,,,,14.5561311,3.258986,,6.348,,,,,,,,,,,,,,,,,,,,,,18.0392156862745,,22,,,,,,52.4378536949934,16.8793735692374,
14:25:29.197,,,,,,,,,,,,,,,-0.613789110000009,-0.457710000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.19,17.17,17.2,17.16,17.13,17.16,17.2,17.18,17.2,17.17,17.54,17.21,17.18,17.21,,-1900.00000000003,,,,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378536949934,16.8793735692374,
14:25:29.339,,,,,,90.7843001745641,,,,,,,28.378365291515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3504902061419,,,,,,,,,,,,,,52.4378536949934,16.8793735692374,
14:25:29.500,,,,,,90.7843001745641,,,,,,,28.3775182094435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3504902061419,,,,,,,,,,,,,,52.437850916288,16.8794756884467,
14:25:29.533,,,,,,,,,6.83931388668077,7.77419616930538,6.82863156569118,24.7988191077013,,,,,,,,,,7.83931073228493,0.735179546645722,,,,,,,,,,,,,,,6.57720755552779,25.1620526434722,,,,,,,,,,,,,,,1,0.449835869701029,1.95614733272742,2.69901521820617,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87616787997375,,,7.812,,,,,,,,,,,,,,,,,,,,14.5381971,3.210186,,2.604,,,,,,,,,,,,,,,,,,,,,,14.1176470588235,,23,,,,,,52.437850916288,16.8794756884467,
14:25:29.758,,,,,,,,,,,,,,,4.5183821625,3.3694125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.96,16.91,16.9,16.86,16.92,16.91,16.88,16.85,16.95,16.93,16.72,16.9,16.87,16.89,,14250,,,,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.437850916288,16.8794756884467,
14:25:29.944,,,,,,,,,6.83774839646877,7.77368509272306,6.82987063524677,24.7984756102242,,,,,,,,,,3.06324811102384,0.739478551402144,,,,,,,,,,,,,,,6.57994618286112,25.1647912708056,,,,,,,,,,,,,,,0,0.449920164607094,1.95623162763349,2.69952098764256,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89298643736247,,,7.848,,,,,,,,,,,,,,,,,,,,14.0342517,3.032066,,2.616,,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,24,,,,,,52.437850916288,16.8794756884467,
14:25:30.206,,,,,,,,,,,,,,,-3.4118985222,-2.5442942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.43,17.37,17.39,17.37,17.4,17.37,17.44,17.42,17.44,17.38,17.79,17.37,17.37,17.4,,-10430,,,,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.437850916288,16.8794756884467,
14:25:30.338,,,,,,90.9679038217291,,,,,,,28.3731697653167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4097259542598,,,,,,,,,,,,,,52.437850916288,16.8794756884467,
