time,"Accumulated Time of Battery LOW (sec.)","Accumulated Time of Battery Too High (sec.)","Accumulated Time of DC Inhibit (sec.)","Accumulated Time of Hot Temperature (sec.)","Altitude (GPS) (m)","Auxiliary Battery Voltage (V)","Average fuel consumption (L/100km)","Average fuel consumption (total) (L/100km)","Average fuel consumption 10 sec (L/100km)","Average speed (km/h)","Average speed (GPS) (km/h)","Battery Power (hp) ()","Battery power (kW) ()","Calculated engine load value (%)","Calculated instant fuel consumption (L/100km)","Calculated instant fuel rate (L/h)","Delta SOC (%)","Distance travelled (km)","Distance travelled (total) (km)","Engine coolant temperature (℃)","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","HV Battery Air Intake Temp (℃)","HV Battery Block # with Max V ()","HV Battery Block # with Min V ()","HV Battery Block Count ()","HV Battery Block Highest Volt (V)","HV Battery Block Lowest Volt (V)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","ICE Actual RPM (rpm)","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℃)","Internal Resistance R01 (mOhm)","Internal Resistance R02 (mOhm)","Internal Resistance R03 (mOhm)","Internal Resistance R04 (mOhm)","Internal Resistance R05 (mOhm)","Internal Resistance R07 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R09 (mOhm)","Internal Resistance R10 (mOhm)","Internal Resistance R11 (mOhm)","Internal Resistance R12 (mOhm)","Internal Resistance R13 (mOhm)","Internal Resistance R14 (mOhm)","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Power from MAF (hp)","Short term fuel % trim - Bank 1 (%)","Speed (GPS) (km/h)","Throttle position (%)","Timing advance (°)","Vehicle acceleration (g)","Vehicle speed (km/h)","VMF Fan Motor Voltage (V)",Latitude,Longtitude,
19:50:46.931,,,,,,,8.846896691526,7.42310987357257,9.79485615718537,11.3693221509067,,,,,9.77350260321434,2.89321513171666,,0.693456850777778,32.3208318953056,,,,1,0.0613494111886197,2.39921086364122,0.368096467131718,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3188301683092,,,,,,,,,,,,,,,,,31.14,,14.55926955,3.227266,10.38,,,21.9607843137255,,0.0521207352815095,30,,52.4378651741336,16.8848550152663,
19:50:47.163,,,,,,,,,,,,1.14366326759999,0.852843599999993,,,,,,,,,,,,,,,,,,,,,16.19,16.14,16.13,16.13,16.11,16.12,16.15,16.13,16.13,16.08,15.86,16.13,16.13,16.19,,3779.99999999997,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:50:47.382,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.17,15.84,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:50:47.572,,,,,,,8.85759242100642,7.42357647835028,9.7931075308119,11.4235796408719,,,,,9.64405043905554,3.07218483521295,,0.698801301611111,32.3261763461389,,,,1,0.0618969711294,2.399758423582,0.3713818267764,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0189950668473,,,,,,,,,,,,,,,,,32.652,,14.696913,3.273626,10.884,,,22.7450980392157,,0.0512105777667185,30,,52.4378651741336,16.8848550152663,
19:50:47.759,,,,,,,,,,,,0.984354345,0.734045,,,,,,,,,,,,,,,,,,,,,16.2,16.15,16.18,16.15,16.11,16.16,16.16,16.13,16.14,16.12,15.88,16.16,16.13,16.19,,3250,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:50:47.936,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.21,15.89,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:50:48.284,,,,,,,8.86827939589574,7.42408113367778,9.79138531827016,11.4866050206885,,,,,9.91027366197726,3.12729917062287,,0.70492615675,32.3323012012778,,,,1,0.0625148211153399,2.40037627356794,0.37508892669204,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2346132542075,,,,,,,,,,,,,,,,,33.552,,14.6269704,3.269966,11.184,,,23.1372549019608,,0.0414720906572047,31,,52.4378651741336,16.8848550152663,
19:50:48.585,,,,,,,,,,,,1.2141654039,0.905417899999998,,,,,,,,,,,,,,,,,,,,,16.21,16.16,16.16,16.14,16.11,16.14,16.16,16.13,16.13,16.11,15.88,16.14,16.13,16.19,,4009.99999999999,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:50:48.785,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.21,15.85,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:50:49.115,,,,,,,8.87069055663897,7.42449537329348,9.78967398971694,11.5747880877843,,,,,8.93514048749391,3.17933983027963,,0.713011946194445,32.3403869907222,,,,1,0.0632490833787784,2.40111053583138,0.37949450027267,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4382066137349,,,,,,,,,,,,,,,,,33.948,,14.57092665,3.250446,11.316,,,23.921568627451,,0.0768683070373899,35,,52.4378651741336,16.8848550152663,
19:50:49.371,,,,,,,,,,,,1.27197604799999,0.948527999999994,,,,,,,,,,,,,,,,,,,,,16.2,16.16,16.17,16.15,16.09,16.14,16.17,16.14,16.12,16.08,15.9,16.17,16.15,16.2,,4199.99999999999,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:50:49.509,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.22,15.86,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:50:49.743,,,,,,,8.87513848959901,7.42485943268229,9.78797726337164,11.6381187260856,,,,,9.35099950082243,3.1983374047132,,0.718943488916667,32.3463185334445,,,,1,0.0638072303033091,2.40166868275591,0.382843381819854,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5125288845769,,,,,,,,,,,,,,,,,34.02,,14.53236855,3.239466,11.34,,,23.921568627451,,,34,,52.4378651741336,16.8848550152663,
19:50:50.012,,,,,,,,,,,,1.197216639,0.892778999999998,,,,,,,,,,,,,,,,,,,,,16.21,16.16,16.17,16.12,16.15,16.17,16.16,16.16,16.17,16.12,15.9,16.18,16.15,16.2,,3949.99999999999,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:50:50.128,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.23,15.89,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:50:50.419,,,,,,,8.8777846259189,7.425213031834,9.78629172145043,11.7088325674177,,,,,9.13810687060914,3.21021687786198,,0.725507852666667,32.3528828971945,,,,1,0.0644090246038757,2.40227047705648,0.386454147623254,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5590037345063,,,,,,,,,,,,,,,,,34.056,,14.73053925,3.298026,11.352,,,23.921568627451,,,35,,52.4378651741336,16.8848550152663,
19:50:50.773,,,,,,,,,,,,0.914811962399993,0.682186399999995,,,,,,,,,,,,,,,,,,,,,16.27,16.21,16.2,16.2,16.2,16.22,16.21,16.19,16.23,16.16,15.9,16.18,16.21,16.26,,3009.99999999999,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:50:50.993,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.25,15.91,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:50:51.235,,,,,,,8.87740584517967,7.42557108325546,9.78461171058856,11.7974570120656,,,,,8.91726910517215,3.18376872299406,,0.733676002666667,32.3610510471945,,,,1,0.0651313963454113,2.40299284879801,0.390788378072468,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4555333185205,,,,,,,,,,,,,,,,,34.236,,14.7390579,3.305346,11.412,,,23.921568627451,,,36,,52.4378651741336,16.8848550152663,
19:50:51.582,,,,,,,,,,,,1.08974004839999,0.812632399999996,,,,,,,,,,,,,,,,,,,,,16.25,16.2,16.17,16.15,16.17,16.18,16.17,16.18,16.19,16.15,15.91,16.19,16.2,16.25,,3589.99999999998,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:50:51.691,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.24,15.91,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:50:51.997,,,,,,,8.87194513647498,7.42580638300171,9.78292782392046,11.8862545515445,,,,,8.3783387447212,3.18192861817758,,0.741711841555556,32.3690868860833,,,,1,0.0658042676535471,2.40366572010615,0.394825605921283,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.448334464318,,,,,,,,,,,,,,,,,34.236,,14.6458011,3.263866,11.412,,,23.921568627451,,,38,,52.4378651741336,16.8848550152663,
19:50:52.300,,,,,,,,,,,,1.28860042499999,0.960924999999996,,,,,,,,,,,,,,,,,,,,,16.24,16.17,16.2,16.15,16.15,16.17,16.17,16.17,16.14,16.12,15.89,16.14,16.18,16.21,,4250,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:50:52.441,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.21,15.86,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:50:52.786,,,,,,,8.8619610979714,7.42595695001977,9.78123175260195,11.981187742679,,,,,8.15879132866045,3.11800994106478,,0.750262650055556,32.3776376945833,,,,1,0.0664879841805327,2.40434943663313,0.398927905083196,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1982719498193,,,,,,,,,,,,,,,,,33.336,,14.5767552,3.233366,11.112,,,23.921568627451,,0.0465553750830883,39,,52.4378651741336,16.8848550152663,
19:50:53.139,,,,,,,,,,,,1.840195296,1.372256,,,,,,,,,,,,,,,,,,,,,16.18,16.12,16.15,16.14,16.1,16.12,16.16,16.16,16.14,16.11,15.86,16.13,16.13,16.2,,6079.99999999998,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:50:53.293,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.19,15.84,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:50:53.575,,,,,,,8.85418487849074,7.42615380861084,9.77952762231866,12.0754371994887,,,,,7.9948972847815,3.18690914975014,,0.758811499888889,32.3861865444167,,,,1,0.0671865730794108,2.40504802553201,0.403119438476465,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.467819289487,,,,,,,,,,,,,,,,,33.912,,14.59334415,3.272406,11.304,,,23.921568627451,,0.0358945389725467,39,,52.4378651741336,16.8848550152663,
19:50:53.889,,,,,,,,,,,,1.5477079086,1.1541446,,,,,,,,,,,,,,,,,,,,,16.21,16.16,16.18,16.16,16.15,16.16,16.17,16.17,16.12,16.11,15.84,16.1,16.14,16.19,,5110.00000000001,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:50:54.054,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.2,15.88,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:50:54.361,,,,,,,8.83983247585797,7.42621745817249,9.77780341104075,12.1789638040331,,,,,7.58787892797653,3.21370000288702,,0.767973920055556,32.3953489645833,,,,1,0.0678876079911906,2.40574906044379,0.407325647947143,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5726304089216,,,,,,,,,,,,,,,,,34.236,,14.56106295,3.256546,11.412,,,23.921568627451,,0.0543842973551662,42,,52.4378651741336,16.8848550152663,
19:50:54.537,,,,,,,,,,,,1.4734221408,1.0987488,,,,,,,,,,,,,,,,,,,,,16.22,16.17,16.17,16.16,16.13,16.18,16.16,16.14,16.18,16.15,15.88,16.15,16.17,16.22,,4860.00000000001,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:50:54.710,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.18,15.86,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:50:55.072,,,,,,,8.82597582651778,7.4262474564966,9.77606013707642,12.2720946018761,,,,,7.65166667354053,3.16663619952937,,0.776270780888889,32.4036458254167,,,,1,0.0685134714695741,2.40637492392217,0.411080828817445,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3885074961661,,,,,,,,,,,,,,,,,33.66,,14.60141445,3.276066,11.22,,,23.921568627451,,0.0368454085357494,42,,52.4378651741336,16.8848550152663,
19:50:55.264,,,,,,,,,,,,1.65593720249999,1.23485249999999,,,,,,,,,,,,,,,,,,,,,16.17,16.15,16.18,16.15,16.11,16.14,16.19,16.17,16.12,16.08,15.84,16.14,16.14,16.17,,5469.99999999997,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:50:55.452,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.2,15.85,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:50:55.643,,,,,,,8.81193869611781,7.42621002972664,9.77429757502714,12.3515592704673,,,,,7.19690045347584,3.19165926599854,,0.783259054,32.4106340985278,,,,1,0.0690203076702723,2.40688176012287,0.414121846021634,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4864026843081,,,,,,,,,,,,,,,,,34.02,,14.58975735,3.255326,11.34,,,23.921568627451,,0.0495567542227684,44,,52.4378651741336,16.8848550152663,
19:50:55.963,,,,,,,,,,,,1.69619335199999,1.26487199999999,,,,,,,,,,,,,,,,,,,,,16.22,16.17,16.15,16.14,16.13,16.14,16.16,16.14,16.17,16.12,15.86,16.14,16.13,16.2,,5599.99999999997,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:50:56.140,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.17,15.83,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:50:56.412,,,,,,,8.79589320617134,7.42621035631954,9.77251216559492,12.4544321147946,,,,,7.42246340929892,3.19420937634905,,0.792442464861111,32.4198175093889,,,,1,0.0697023929295352,2.40756384538213,0.418214357577211,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4963792206713,,,,,,,,,,,,,,,,,34.02,,14.6475945,3.266306,11.34,,,23.921568627451,,,43,,52.4378651741336,16.8848550152663,
19:50:56.562,,,,,,,,,,,,1.1413937592,0.851151199999998,,,,,,,,,,,,,,,,,,,,,16.24,16.2,16.21,16.17,16.17,16.18,16.2,16.18,16.18,16.15,15.9,16.16,16.2,16.23,,3759.99999999999,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:50:56.693,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.24,15.89,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:50:56.897,,,,,,,8.78243586128236,7.42614048204319,9.77070874791857,12.5252561916271,,,,,6.94393342684575,3.24893217762756,,0.798634965694445,32.4260100102222,,,,1,0.070139603627889,2.40800105608049,0.420837621767334,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7104656490241,,,,,,,,,,,,,,,,,34.74,,14.52967845,3.235806,11.58,,,23.921568627451,,,46,,52.4378651741336,16.8848550152663,
19:50:57.121,,,,,,,,,,,,1.25028939599999,0.932355999999996,,,,,,,,,,,,,,,,,,,,,16.24,16.17,16.18,16.18,16.17,16.18,16.19,16.18,16.19,16.15,15.89,16.18,16.17,16.23,,4120,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:50:57.240,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.22,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:50:57.440,,,,,,,8.76735010279628,7.42605621852999,9.7688844594729,12.6043351395816,,,,,7.06289603832077,3.23456987955385,,0.805580262916667,32.4329553074445,,,,1,0.0706280420089309,2.40848949446153,0.423768252053586,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6542774966324,,,,,,,,,,,,,,,,,34.308,,14.57182335,3.241906,11.436,,,23.921568627451,,,46,,52.4378651741336,16.8848550152663,
19:50:57.753,,,,,,,,,,,,1.02839385779999,0.766885799999994,,,,,,,,,,,,,,,,,,,,,16.22,16.16,16.21,16.18,16.15,16.18,16.17,16.14,16.18,16.15,15.91,16.19,16.17,16.21,,3389.99999999999,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:50:57.911,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,11,10,14,16.58,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:50:58.173,,,,,,,8.68963844551325,7.42449915406604,9.76692575527333,12.7135252194824,,,,,6.88206357351882,1.00851417547269,,0.815146620722223,32.44252166525,,,,-1,0.0708332941415804,2.40869474659418,0.424999764849482,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94550704141197,,,,,,,,,,,,,,,,,10.728,,16.47551745,3.690866,3.576,,,15.6862745098039,,,47,,52.4378651741336,16.8848550152663,
19:50:58.393,,,,,,,,,,,,2.143176813,1.598193,,,,,,,,,,,,,,,,,,,,,15.75,15.73,16.06,16.02,15.78,15.8,16.05,16.03,15.84,15.8,15.94,16.23,15.92,15.95,,7170.00000000002,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:50:58.490,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,11,4,14,16.88,16.54,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:50:58.820,,,,,,,8.61920818169505,7.42304730584152,9.76484655677048,12.8120681870414,,,,,2.10107119890143,0.939875275774681,,0.823765339388889,32.4511403839167,,,,0,0.0710020495305751,2.40886350198317,0.426012297183451,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67697808201849,,,,,,,,,,,,,,,,,11.304,,17.5798035,4.020266,3.768,,,15.6862745098039,,0.058831306606444,48,,52.4378651741336,16.8848550152663,
19:50:59.146,,,,,,,,,,,,-8.871797187,-6.615807,,,,,,,,,,,,,,,,,,,,,17.07,16.99,17.02,17,16.97,16.97,17.11,17.07,17.11,17.05,16.71,16.98,17.03,17.07,,-27780,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:50:59.354,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,17.08,16.65,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:50:59.581,,,,,,,8.52074414078598,7.42087045570106,9.76259682364935,12.9176217913999,,,,,2.08861172394374,0,,0.833284609388889,32.4606596539167,,,,0,0.0710020495305751,2.40886350198317,0.426012297183451,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,11.304,,18.1420344,4.996998,3.768,,,15.6862745098039,,,45,,52.4378651741336,16.8848550152663,
19:50:59.823,,,,,,,,,,,,-3.38469392339999,-2.52400739999999,,,,,,,,,,,,,,,,,,,,,16.96,16.88,16.79,16.76,16.82,16.81,16.66,16.63,16.96,16.94,16.46,16.71,16.81,16.82,,-10740,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:50:59.954,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,6,10,14,16.82,16.54,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:51:00.228,,,,,,,8.43882326735944,7.41902163268429,9.76020734069575,13.0067758455835,,,,,0,0,,0.841373818138889,32.4687488626667,,,,0,0.0710020495305751,2.40886350198317,0.426012297183451,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,11.16,,18.1420344,4.996998,3.72,,,15.6862745098039,,,45,,52.4378651741336,16.8848550152663,
19:51:00.570,,,,,,,,,,,,0.422127489600001,0.314785600000001,,,,,,,,,,,,,,,,,,,,,16.63,16.58,16.54,16.5,16.55,16.58,16.52,16.49,16.59,16.55,16.24,16.5,16.58,16.61,,1360.00000000001,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:51:00.723,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.36,15.89,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:51:01.025,,,,,,,8.34223716886573,7.41679641814609,9.75765243948525,13.1124897832468,,,,,0,0,,0.851115211583334,32.4784902561111,,,,-1,0.0710020495305751,2.40886350198317,0.426012297183451,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,4.032,,18.1420344,4.996998,1.344,,,12.156862745098,,-0.0297956324142063,44,,52.4378651741336,16.8848550152663,
19:51:01.299,,,,,,,,,,,,1.6838572248,1.2556728,,,,,,,,,,,,,,,,,,,,,16.41,16.36,16.36,16.32,16.32,16.37,16.36,16.33,16.37,16.35,16.06,16.33,16.37,16.41,,5490.00000000001,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:51:01.420,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.41,16.08,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:51:01.624,,,,,,,8.27607343464841,7.41525217652413,9.75498772904489,13.1889007706379,,,,,0,0.173969705600473,,0.858269221916667,32.4856442664445,,,,-1,0.0710309910728089,2.40889244352541,0.426185946436853,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.680603917260081,,,,,,,,,,,,,,,,,2.304,,18.1420344,4.996998,0.768,,,12.156862745098,,-0.0504973807928631,43,,52.4378651741336,16.8848550152663,
19:51:01.930,,,,,,,,,,,,3.50043482879999,2.61031679999999,,,,,,,,,,,,,,,,,,,,,16.25,16.21,16.2,16.18,16.2,16.22,16.21,16.19,16.23,16.17,15.93,16.19,16.18,16.23,,11520,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:51:02.072,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.25,15.88,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:51:02.372,,,,,,,8.19879875800127,7.4134214657941,9.7521938529748,13.2805576946132,,,,,0.41421358476303,0.250081451800679,,0.86699198375,32.4943670282778,,,,-1,0.0710829279956656,2.40894438044827,0.426497567973993,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.978368131061366,,,,,,,,,,,,,,,,,3.312,,18.1420344,4.996998,1.104,,,15.6862745098039,,-0.0304474705842138,42,,52.4378651741336,16.8848550152663,
19:51:02.650,,,,,,,,,,,,4.1567180832,3.0997152,,,,,,,,,,,,,,,,,,,,,16.17,16.12,16.13,16.09,16.09,16.09,16.11,16.09,16.11,16.09,15.83,16.08,16.12,16.15,,13760,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:51:02.798,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.15,15.78,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:51:03.028,,,,,,,8.12782089091001,7.41169642221773,9.74928279031877,13.3605318785087,,,,,0.595432028096855,0.0380558731001034,,0.874648533583334,32.5020235781111,,,,-1,0.0710898662346242,2.40895131868722,0.426539197407745,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.148882106900643,,,,,,,,,,,,,,,,,0.504,,18.1420344,4.996998,0.168,,,15.6862745098039,,-0.0303501156827275,42,,52.4378651741336,16.8848550152663,
