time,"Accumulated Time of Battery LOW (sec.)","Accumulated Time of Battery Too High (sec.)","Accumulated Time of DC Inhibit (sec.)","Accumulated Time of Hot Temperature (sec.)","Altitude (GPS) (m)","Auxiliary Battery Voltage (V)","Average fuel consumption (L/100km)","Average fuel consumption (total) (L/100km)","Average fuel consumption 10 sec (L/100km)","Average speed (km/h)","Average speed (GPS) (km/h)","Battery Power (hp) ()","Battery power (kW) ()","Calculated engine load value (%)","Calculated instant fuel consumption (L/100km)","Calculated instant fuel rate (L/h)","Delta SOC (%)","Distance travelled (km)","Distance travelled (total) (km)","Engine coolant temperature (℃)","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","HV Battery Air Intake Temp (℃)","HV Battery Block # with Max V ()","HV Battery Block # with Min V ()","HV Battery Block Count ()","HV Battery Block Highest Volt (V)","HV Battery Block Lowest Volt (V)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","ICE Actual RPM (rpm)","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℃)","Internal Resistance R01 (mOhm)","Internal Resistance R02 (mOhm)","Internal Resistance R03 (mOhm)","Internal Resistance R04 (mOhm)","Internal Resistance R05 (mOhm)","Internal Resistance R07 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R09 (mOhm)","Internal Resistance R10 (mOhm)","Internal Resistance R11 (mOhm)","Internal Resistance R12 (mOhm)","Internal Resistance R13 (mOhm)","Internal Resistance R14 (mOhm)","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Power from MAF (hp)","Short term fuel % trim - Bank 1 (%)","Speed (GPS) (km/h)","Throttle position (%)","Timing advance (°)","Vehicle acceleration (g)","Vehicle speed (km/h)","VMF Fan Motor Voltage (V)",Latitude,Longtitude,
08:52:26.491,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,9,14,16.46,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:26.664,,,,,,,,,,,,-2.1973090941,-1.6385601,,,,,,,,,,,,,,,,,,,,,16.42,16.37,16.36,16.31,16.22,16.31,16.28,16.28,16.29,16.26,16.31,16.33,16.33,16.46,,-7170.00000000002,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:26.874,,,,,,,6.68832465548187,6.87527083557568,6.65974842807635,12.7609707865422,,,,,7.00383409537272,3.28130258988375,,2.70649218641667,42.9550302502222,,,,1,0.181018984202796,2.95327466720624,1.08611390521678,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8371051079393,,,,,,,,,,,,,,,,,35.244,,14.6673219,3.284606,11.748,,,24.3137254901961,,0.0371177915780552,48,,52.4097428943411,16.8875775002856,
08:52:27.123,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,4,14,16.43,16.22,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:27.292,,,,,,,,,,,,-1.93597166159999,-1.44367759999999,,,,,,,,,,,,,,,,,,,,,16.42,16.36,16.35,16.3,16.25,16.28,16.29,16.29,16.29,16.25,16.3,16.32,16.31,16.42,,-6319.99999999999,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:27.524,,,,,,,6.68968731895303,6.87532078286,6.66494071193081,12.7892573952752,,,,,7.13326649974727,3.28154704570267,,2.71480184619444,42.96333991,,,,1,0.181611754839572,2.95386743784302,1.08967052903743,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8380614674813,,,,,,,,,,,,,,,,,35.136,,14.69287785,3.302906,11.712,,,24.3137254901961,,,46,,52.4097428943411,16.8875775002856,
08:52:27.753,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,9,14,16.45,16.24,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:27.909,,,,,,,,,,,,-1.9272880161,-1.4372021,,,,,,,,,,,,,,,,,,,,,16.43,16.38,16.33,16.3,16.2,16.33,16.28,16.28,16.28,16.25,16.3,16.32,16.35,16.46,,-6290.00000000002,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:28.139,,,,,,,6.68944772267589,6.87526872766545,6.66946754515031,12.819156912943,,,,,6.56309409140534,3.30604684539411,,2.72333698786111,42.9718750516667,,,,1,0.182176204115265,2.95443188711871,1.09305722469159,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9339095324333,,,,,,,,,,,,,,,,,35.46,,14.5668915,3.244346,11.82,,,24.3137254901961,,,50,,52.4097428943411,16.8875775002856,
08:52:28.314,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,4,14,16.47,16.22,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:28.454,,,,,,,,,,,,-2.06138520000001,-1.53720000000001,,,,,,,,,,,,,,,,,,,,,16.45,16.38,16.39,16.34,16.27,16.32,16.32,16.32,16.29,16.25,16.31,16.31,16.35,16.45,,-6720.00000000003,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:28.674,,,,,,,6.68943763645368,6.87523661908233,6.67334399576208,12.8444364876302,,,,,6.74703437835532,3.27370264499305,,2.73061527227778,42.9791533360833,,,,1,0.182662805730502,2.95491848873395,1.09597683438301,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8073726194827,,,,,,,,,,,,,,,,,34.812,,14.64086925,3.282166,11.604,,,24.3137254901961,,,49,,52.4097428943411,16.8875775002856,
08:52:28.889,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,9,14,16.46,16.26,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:29.037,,,,,,,,,,,,-1.93502384279999,-1.44297079999999,,,,,,,,,,,,,,,,,,,,,16.42,16.37,16.38,16.3,16.27,16.32,16.31,16.32,16.32,16.24,16.33,16.34,16.33,16.43,,-6310,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:29.240,,,,,,,6.68992036489448,6.8752347257723,6.67664416334158,12.8704354041364,,,,,6.82021384373551,3.29758098582805,,2.73816740427778,42.9867054680833,,,,1,0.183181218803682,2.95543690180712,1.09908731282209,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9007894144004,,,,,,,,,,,,,,,,,35.244,,14.56106295,3.229706,11.748,,,24.3137254901961,,,48,,52.4097428943411,16.8875775002856,
08:52:29.447,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,3,14,16.46,16.28,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:29.637,,,,,,,,,,,,-1.9529109054,-1.4563094,,,,,,,,,,,,,,,,,,,,,16.45,16.38,16.36,16.3,16.25,16.29,16.31,16.31,16.29,16.26,16.3,16.31,16.36,16.45,,-6370,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:29.952,,,,,,,6.69053002214004,6.87523194332853,6.67944518979931,12.9039724039801,,,,,6.72975711393479,3.36306924720071,,2.74785301922222,42.9963910830278,,,,1,0.183845931215344,2.95610161421879,1.10307558729206,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1569924531475,,,,,,,,,,,,,,,,,35.748,,14.63369565,3.256546,11.916,,,24.3137254901961,,,49,,52.4097428943411,16.8875775002856,
08:52:30.320,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,4,14,16.47,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:30.513,,,,,,,,,,,,-5.342102811,-3.983671,,,,,,,,,,,,,,,,,,,,,16.56,16.51,16.26,16.23,16.46,16.5,16.37,16.38,16.53,16.46,16.49,16.5,16.45,16.57,,-17300,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:30.720,,,,,,,6.67276972501219,6.87404690886217,6.68069758461043,12.9411428923827,,,,,6.72613849440142,1.0514296414155,,2.75853241783333,43.0070704816389,,,,-1,0.184070516031829,2.95632619903527,1.10442309619098,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11340083723637,,,,,,,,,,,,,,,,,11.232,,15.8653131,3.704286,3.744,,,15.6862745098039,,,50,,52.4097428943411,16.8875775002856,
08:52:30.996,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,9,14,16.61,16.39,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:31.164,,,,,,,,,,,,-6.173976069,-4.604009,,,,,,,,,,,,,,,,,,,,,16.44,16.4,16.7,16.65,16.5,16.55,16.66,16.64,16.44,16.39,16.67,16.67,16.57,16.66,,-19850,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:31.370,,,,,,,6.6523357038731,6.87269002006758,6.68033973946704,12.972484586074,,,,,2.10285928283099,0.202043251957933,,2.76755380811111,43.0160918719167,,,,0,0.184106970100875,2.95636265310432,1.10464182060525,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.790433186421172,,,,,,,,,,,,,,,,,2.34,,15.90342285,3.627426,0.78,,,12.156862745098,,,50,,52.4097428943411,16.8875775002856,
08:52:31.554,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,11,14,16.09,15.88,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:31.688,,,,,,,,,,,,3.5764212528,2.6669808,,,,,,,,,,,,,,,,,,,,,16.03,16,16.02,15.98,15.91,15.94,16.01,16.02,15.94,15.89,16.01,16.03,15.92,16.04,,11920,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:31.917,,,,,,,6.6344958958608,6.87150124688713,6.67858772370245,12.9981137738516,,,,,0.412333167261088,0,,2.77499561369444,43.0235336775,,,,-1,0.184106970100875,2.95636265310432,1.10464182060525,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,2.628,,16.78936245,3.794566,0.876,,,12.5490196078431,,,49,,52.4097428943411,16.8875775002856,
08:52:32.080,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,9,14,16.15,15.96,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:32.227,,,,,,,,,,,,1.9825094574,1.4783814,,,,,,,,,,,,,,,,,,,,,16.15,16.12,16.11,16.06,16.02,16.06,16.05,16.06,16.04,15.99,16.06,16.06,16.07,16.17,,6569.99999999999,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:32.529,,,,,,,6.61574038735682,6.87024123872981,6.6754399384322,13.0275582288825,,,,,0,0.246731569811614,,2.78349676230555,43.0320348261111,,,,-1,0.184148919484618,2.95640460248806,1.10489351690771,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.965262729771828,,,,,,,,,,,,,,,,,3.024,,16.2616545,3.671346,1.008,,,12.5490196078431,,,50,,52.4097428943411,16.8875775002856,
08:52:32.734,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,4,14,16.16,15.97,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:32.896,,,,,,,,,,,,1.95729007499999,1.45957499999999,,,,,,,,,,,,,,,,,,,,,16.12,16.09,16.05,16.01,15.98,16.03,16.02,16.03,16.01,15.96,16.03,16.03,16.04,16.15,,6500,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:33.127,,,,,,,6.59940664846708,6.86913366970869,6.67105052494169,13.0555109724406,,,,,0.503533815942068,0.497346148442443,,2.791638473,43.0401765368056,,,,-1,0.184231574988327,2.95648725799177,1.10538944992996,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9457165584996,,,,,,,,,,,,,,,,,5.904,,15.8150979,3.573746,1.968,,,15.6862745098039,,,49,,52.4097428943411,16.8875775002856,
08:52:33.318,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,9,14,16.14,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:33.436,,,,,,,,,,,,1.94556678479999,1.45083279999999,,,,,,,,,,,,,,,,,,,,,16.12,16.07,16.05,15.99,15.94,16.02,15.99,15.98,15.98,15.94,15.99,16.01,16.04,16.12,,6469.99999999997,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:33.643,,,,,,,6.58348851841558,6.86805567422502,6.66557474722668,13.0789386850445,,,,,1.03613780925509,0.0623645440641258,,2.79852419966667,43.0470622634722,,,,-1,0.184240519370136,2.95649620237358,1.10544311622082,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24398243844627,,,,,,,,,,,,,,,,,0.72,,15.5147034,3.518846,0.24,,,15.6862745098039,,,48,,52.4097428943411,16.8875775002856,
08:52:33.899,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,4,14,16.1,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:34.061,,,,,,,,,,,,1.94648832,1.45152,,,,,,,,,,,,,,,,,,,,,16.09,16.05,16.05,15.98,15.94,15.98,15.99,16,15.93,15.91,15.98,15.97,16.01,16.12,,6480.00000000002,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:34.310,,,,,,,6.56293836436061,6.86665697984485,6.65875570150977,13.1091339753695,,,,,0.129926133466929,0.0445004291157838,,2.80741262633333,43.0559506901389,,,,-1,0.184248760299534,2.95650444330298,1.1054925617972,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.174094485424448,,,,,,,,,,,,,,,,,0.504,,15.30622065,3.476146,0.168,,,15.6862745098039,,-0.0118357127900291,48,,52.4097428943411,16.8875775002856,
08:52:34.556,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,9,14,16.1,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:34.701,,,,,,,,,,,,1.9015439004,1.4180044,,,,,,,,,,,,,,,,,,,,,16.07,16.04,16.01,15.97,15.91,15.97,15.95,15.93,15.93,15.89,15.95,15.96,15.98,16.1,,6339.99999999998,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:34.987,,,,,,,6.54215619362987,6.86523414951161,6.65054988870982,13.1397545530292,,,,,0.0927092273245496,0.0386627656460583,,2.816441977,43.0649800408056,,,,-1,0.184256033238297,2.95651171624174,1.10553619942978,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.151256390645661,,,,,,,,,,,,,,,,,0.432,,15.2098254,3.450526,0.144,,,15.6862745098039,,-0.023043452149963,48,,52.4097428943411,16.8875775002856,
08:52:35.271,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,9,14,16.09,15.87,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:35.414,,,,,,,,,,,,1.8845231238,1.4053118,,,,,,,,,,,,,,,,,,,,,16.04,16.02,16,15.92,15.89,15.94,15.94,15.93,15.93,15.89,15.94,15.96,15.96,16.06,,6290.00000000002,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:35.627,,,,,,,6.52262124444782,6.86388902404639,6.64103882480955,13.168609980922,,,,,0.0805474284292882,0.0324231654185529,,2.82496534366667,43.0735034074722,,,,-1,0.18426178965429,2.95651747265773,1.10557073792574,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126845839726355,,,,,,,,,,,,,,,,,0.36,,15.13674435,3.434666,0.12,,,15.6862745098039,,-0.0113322612006461,48,,52.4097428943411,16.8875775002856,
08:52:35.836,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,9,14,16.05,15.87,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:35.935,,,,,,,,,,,,1.89746296919999,1.41496119999999,,,,,,,,,,,,,,,,,,,,,16.04,16,15.97,15.92,15.88,15.93,15.92,15.92,15.89,15.86,15.93,15.91,15.95,16.06,,6339.99999999998,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:36.114,,,,,,,6.50777622840831,6.86286179059056,6.63052804446942,13.19060072179,,,,,0.0675482612886518,0.029321735650398,,2.83147050233333,43.0800085661389,,,,-1,0.184265764265242,2.95652144726869,1.10559458559145,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114712432694209,,,,,,,,,,,,,,,,,0.324,,15.091461,3.422466,0.108,,,15.6862745098039,,0,48,,52.4097428943411,16.8875775002856,
08:52:36.274,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,4,14,16.06,15.86,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:36.498,,,,,,,,,,,,1.765619604,1.316644,,,,,,,,,,,,,,,,,,,,,16.04,16,15.96,15.92,15.89,15.94,15.91,15.93,15.9,15.86,15.91,15.92,15.92,16.06,,5899.99999999998,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:36.685,,,,,,,6.49122738813391,6.86171140711354,6.61895905991559,13.2148067367489,,,,,0.0637429035878218,0.0294097182796521,,2.83876090305555,43.0872989668611,,,,-1,0.18427042522278,2.95652610822622,1.10562255133668,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115056638151788,,,,,,,,,,,,,,,,,0.324,,15.05335125,3.410266,0.108,,,15.6862745098039,,-0.0238532789909664,46,,52.4097428943411,16.8875775002856,
08:52:36.895,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,9,14,16.05,15.82,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:36.989,,,,,,,,,,,,1.8509931621,1.3803081,,,,,,,,,,,,,,,,,,,,,16.01,15.99,15.96,15.91,15.88,15.93,15.9,15.9,15.88,15.85,15.89,15.91,15.93,16.05,,6190,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:37.196,,,,,,,6.47614567119516,6.86065819092226,6.60647794319284,13.2371303261448,,,,,0.0625738686801108,0.0294841732626385,,2.84543650497222,43.0939745687778,,,,-1,0.184274613043365,2.95653029604681,1.10564767826019,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11534792078002,,,,,,,,,,,,,,,,,0.324,,15.0313821,3.402946,0.108,,,15.6862745098039,,,47,,52.4097428943411,16.8875775002856,
08:52:37.394,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,9,14,16.05,15.85,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:37.540,,,,,,,,,,,,1.80217808009999,1.34390609999999,,,,,,,,,,,,,,,,,,,,,16,15.96,15.96,15.91,15.85,15.92,15.91,15.9,15.88,15.82,15.9,15.91,15.91,16.04,,6029.99999999997,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:37.735,,,,,,,6.45998442818382,6.85952445280041,6.59296600844171,13.2613274655822,,,,,0.0614253609638303,0.0295272659217649,,2.85262349697222,43.1011615607778,,,,-1,0.184279033699118,2.95653471670256,1.10567420219471,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115516507790645,,,,,,,,,,,,,,,,,0.324,,15.00672285,3.396846,0.108,,,15.6862745098039,,,48,,52.4097428943411,16.8875775002856,
08:52:37.941,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,9,14,16.02,15.81,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:38.094,,,,,,,,,,,,1.7713369575,1.3209075,,,,,,,,,,,,,,,,,,,,,16.01,15.96,15.95,15.92,15.86,15.9,15.89,15.88,15.88,15.84,15.88,15.88,15.89,16.01,,5930.00000000001,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:38.303,,,,,,,6.44376059533552,6.85838090141924,6.57851382448052,13.2853125446627,,,,,0.0641897085255758,0.0295757855245762,,2.85987810075,43.1084161645556,,,,-1,0.184283698130758,2.9565393811342,1.10570218878455,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115706326078969,,,,,,,,,,,,,,,,,0.324,,14.9892372,3.393186,0.108,,,15.6862745098039,,,46,,52.4097428943411,16.8875775002856,
08:52:38.514,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,9,14,16.01,15.81,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:38.653,,,,,,,,,,,,2.0246745204,1.5098244,,,,,,,,,,,,,,,,,,,,,15.95,15.92,15.94,15.87,15.82,15.87,15.86,15.87,15.84,15.8,15.85,15.86,15.9,16.01,,6790.00000000002,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:38.853,,,,,,,6.42812619672411,6.85727374593573,6.56314256331995,13.3085087794409,,,,,0.0642951859229916,0.0296102870690682,,2.86690422763889,43.1154422914444,,,,-1,0.184288221691846,2.95654390469529,1.10572933015108,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115841302948946,,,,,,,,,,,,,,,,,0.324,,14.9793735,3.390746,0.108,,,15.6862745098039,,,46,,52.4097428943411,16.8875775002856,
08:52:39.077,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,4,14,15.97,15.72,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:39.216,,,,,,,,,,,,2.70953877599999,2.02053599999999,,,,,,,,,,,,,,,,,,,,,15.94,15.89,15.87,15.82,15.78,15.82,15.8,15.8,15.75,15.72,15.79,15.78,15.84,15.95,,9120,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:39.402,,,,,,,6.41292657939262,6.85619248404105,6.54684881123161,13.3309377826342,,,,,0.0658006379312627,0.0296297850132622,,2.87376971763889,43.1223077814444,,,,-1,0.184292742053,2.95654842505644,1.105756452318,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115917582765315,,,,,,,,,,,,,,,,,0.324,,14.97264825,3.387086,0.108,,,15.6862745098039,,-0.02568150710242,45,,52.4097428943411,16.8875775002856,
08:52:39.614,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,9,14,15.94,15.73,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:39.774,,,,,,,,,,,,2.52979435439999,1.88649839999999,,,,,,,,,,,,,,,,,,,,,15.91,15.89,15.84,15.77,15.77,15.83,15.79,15.8,15.77,15.72,15.79,15.8,15.8,15.94,,8519.99999999998,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:39.953,,,,,,,6.39709624703428,6.85506115303545,6.52958800093127,13.3548146022562,,,,,0.0630420957728982,0.0329367708836349,,2.88095994997222,43.1294980137778,,,,-1,0.184297780838234,2.95655346384168,1.1057866850294,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1288551659493,,,,,,,,,,,,,,,,,0.36,,14.9677164,3.385866,0.12,,,15.6862745098039,,,47,,52.4097428943411,16.8875775002856,
08:52:40.238,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,9,14,15.95,15.72,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:40.397,,,,,,,,,,,,2.442361959,1.821299,,,,,,,,,,,,,,,,,,,,,15.91,15.86,15.84,15.77,15.76,15.81,15.78,15.79,15.74,15.72,15.78,15.79,15.81,15.94,,8230.00000000002,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
