time,"Accelerator Pedal Angle (%)","Accumulated Time of Battery LOW (sec.)","Accumulated Time of Battery Too High (sec.)","Accumulated Time of DC Inhibit (sec.)","Accumulated Time of Hot Temperature (sec.)","Aircon Gate Status ()","Aircon Request ()","Altitude (GPS) (m)","Auxiliary Battery Voltage (V)","Average fuel consumption (L/100km)","Average fuel consumption (total) (L/100km)","Average speed (km/h)","Average speed (GPS) (km/h)","Battery Power (hp) ()","Battery power (kW) ()","Brake - Friction Pad Torque (N⋅m)","Brake - Master Cylinder Torque (N⋅m)","Brake - Regenerative Torque (N⋅m)","Calculated engine load value (%)","Calculated instant fuel consumption (L/100km)","Calculated instant fuel rate (L/h)","Cancel Switch ()","Check Mode ()","Combined Power (hp) ()","Converter Carrier Frequency ()","Converter Gate Status ()","Converter Temperature (℃)","Crank Position (°)","Cruise Control ()","Cruise Control Main Switch -- (Main CPU) ()","Cruise Control Main Switch -- Indicator (Main CPU) ()","Cruise Control Main Switch -- Ready (Main CPU) ()","Cruise Control Memory Vehicle SPD (km/h)","Cruise Throttle Opening Angle (%)","Delta SOC (%)","Discharge Request to Adjust SOC (W) ()","Distance travelled (km)","Distance travelled (total) (km)","Drive Condition ID ()","Driving Pattern 1 ()","Driving Pattern 2 ()","Driving Pattern 3 ()","Engine coolant temperature (℃)","Engine Idling Request ()","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Engine Speed (rpm)","Engine Stop Inhibit Request ()","Engine Stop Request ()","Engine Warming Up Request ()","Friction Brake Power (hp) ()","Friction Brake Power (kW) ()","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","HV Battery Air Intake Temp (℃)","HV Battery Block # with Max V ()","HV Battery Block # with Min V ()","HV Battery Block Count ()","HV Battery Block Highest Volt (V)","HV Battery Block Lowest Volt (V)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery Power (hp) ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","HVAC OBD Request ()","ICE Actual RPM (rpm)","ICE Power Request (hp) ()","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℃)","Internal Resistance R01 (mOhm)","Internal Resistance R02 (mOhm)","Internal Resistance R03 (mOhm)","Internal Resistance R04 (mOhm)","Internal Resistance R05 (mOhm)","Internal Resistance R07 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R09 (mOhm)","Internal Resistance R10 (mOhm)","Internal Resistance R11 (mOhm)","Internal Resistance R12 (mOhm)","Internal Resistance R13 (mOhm)","Internal Resistance R14 (mOhm)","Loading Condition ()","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","Main Battery Charging Request ()","Master Cylinder Torque (N⋅m)","MG1 Gate Status ()","MG1 Inverter Temperature (℃)","MG1 Power (hp) ()","MG1 Revolution (rpm)","MG1 Torque (N⋅m)","MG1 Torque (N⋅m)","MG2 Gate Status ()","MG2 Inverter Temperature (℃)","MG2 Power (hp) ()","MG2 Revolution (rpm)","MG2 Torque (N⋅m)","MG2 Torque (N⋅m)","Motor (MG1) Torque Execute Value (N⋅m)","Motor (MG2) Torque Execute Value (N⋅m)","Motor Temperature No1 (℃)","Motor Temperature No2 (℃)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Power from MAF (hp)","Power Request (W) ()","Power Resource IB (mA)","Power Resource VB (V)","Raising Pressure Ratio (%)","Regenerative Brake Torque (N⋅m)","Request Regenerative Brake Torque (N⋅m)","RES / ACC Switch ()","SET / COAST Switch ()","Shift D Position ()","Shift Sensor Main (V)","Shift Sensor Select Main (V)","Shift Sensor Select Sub (V)","Shift Sensor Shift Position ()","Shift Sensor Sub (V)","Short Circuit Wave Highest Value (V)","Short term fuel % trim - Bank 1 (%)","Smart Key Status ()","Speed (GPS) (km/h)","State Of Charge (%)","Stop Light Switch 1 (Main CPU) ()","Stop Light Switch 1 (Sub CPU) ()","Stop Light Switch 2 (Sub CPU) ()","System Main Relay 1 Status ()","System Main Relay 2 Status ()","System Main Relay 3 Status ()","Target Engine Speed (rpm)","Throttle position (%)","Timing advance (°)","Vehicle acceleration (g)","Vehicle speed (km/h)","VH-Voltage After Boosted (V)","VL-Voltage Before Boosted (V)","VMF Fan Motor Voltage (V)","WIN HV Batt to Converter (kW) ()","WOUT HV Batt to Converter (kW) ()",Latitude,Longtitude,
21:52:33.473,,,,,,,,,,8.22249069558861,7.03523662768303,16.8467945384441,,,,,,,,0,0,,,,,,,,,,,,,,,,0.540300252666667,37.5086608446111,,,,,,,,,,,,,,,0,0.0444261380037584,2.63882304629349,0.26655682802255,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,10.44,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,-0.062273096461522,28,,,,,,52.4113591271145,16.8827639436408,
21:52:33.677,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.76,16.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:52:33.845,,,,,,,,,,,,,,-3.250809288,-2.424168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.71,16.64,16.61,16.56,16.56,16.61,16.58,16.56,16.61,16.57,16.34,16.54,16.64,16.67,,-10440,,,,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:52:34.058,,,,,,,,,,8.16114550758595,7.03447496148855,16.8878846398996,,,,,,,,0,0,,,,,,,,,,,,,,,,0.544361547805555,37.51272213975,,,,,,,,,,,,,,,0,0.0444261380037584,2.63882304629349,0.26655682802255,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,9.828,,,,,,,,,,,,,,,,,,,,18.1420344,4.92636,3.276,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,-0.0835874155665195,25,,,,,,52.4113591271145,16.8827639436408,
21:52:34.338,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.8,16.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:52:34.441,,,,,,,,,,,,,,-6.30635221349997,-4.70272349999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,16.73,16.69,16.66,16.71,16.7,16.72,16.71,16.73,16.67,16.52,16.71,16.73,16.77,,-20110,,,,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:52:34.724,,,,,,,,,,8.09517916531976,7.03364322618824,16.9284331425115,,,,,,,,0,0,,,,,,,,,,,,,,,,0.548797464472222,37.5171580564167,,,,,,,,,,,,,,,0,0.0444261380037584,2.63882304629349,0.26655682802255,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,10.224,,,,,,,,,,,,,,,,,,,,12.0946896,1.542202,3.408,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,-0.0933879397870961,24,,,,,,52.4113591271145,16.8827639436408,
21:52:34.974,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.8,16.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:52:35.099,,,,,,,,,,,,,,-1.4677424694,-1.0945134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.64,16.56,16.53,16.46,16.5,16.49,16.47,16.45,16.51,16.48,16.29,16.43,16.54,16.56,,-4740.00000000001,,,,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:52:35.349,,,,,,,,,,8.03416326846539,7.03286192838962,16.9661124101315,,,,,,,,0,0,,,,,,,,,,,,,,,,0.552965337138889,37.5213259290833,,,,,,,,,,,,,,,0,0.0444261380037584,2.63882304629349,0.26655682802255,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,12.0946896,1.228296,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5490196078431,,-0.0643105704890686,24,,,,,,52.4113591271145,16.8827639436408,
21:52:35.618,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.38,16.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:52:35.830,,,,,,,,,,,,,,3.9273095925,2.9286425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,16.21,16.2,16.12,16.14,16.16,16.15,16.12,16.19,16.13,15.94,16.13,16.19,16.22,,12950,,,,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:52:36.059,,,,,,,,,,7.96882170085563,7.03201217132363,17.0023890040085,,,,,,,,0,0,,,,,,,,,,,,,,,,0.557499460666667,37.5258600526111,,,,,,,,,,,,,,,-1,0.0444261380037584,2.63882304629349,0.26655682802255,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.628,,,,,,,,,,,,,,,,,,,,12.0946896,1.905152,0.876,,,,,,,,,,,,,,,,,,,,,,,,,,,12.156862745098,,-0.0547867868720877,23,,,,,,52.4113591271145,16.8827639436408,
21:52:36.371,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.3,16.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:52:36.492,,,,,,,,,,,,,,0.910938752100003,0.679298100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.31,16.26,16.27,16.2,16.22,16.22,16.24,16.21,16.25,16.19,16.04,16.22,16.26,16.3,,2990.00000000001,,,,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:52:36.801,,,,,,,,,,7.91674804719452,7.03134562132864,17.0336335204888,,,,,,,,0,0.334348027950908,,,,,,,,,,,,,,,,0.562037704388889,37.5303982963333,,,,,,,,,,,,,,,-1,0.0444951089867043,2.63889201727643,0.266970653920226,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30803565348422,,,,,,,,,,,,,,,,,,2.952,,,,,,,,,,,,,,,,,,,,12.0946896,1.777662,0.984,,,,,,,,,,,,,,,,,,,,,,,,,,,12.156862745098,,-0.0309808974336937,22,,,,,,52.4113591271145,16.8827639436408,
21:52:37.130,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.67,16.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:52:37.341,,,,,,,,,,,,,,-5.01451662599997,-3.73938599999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.71,16.63,16.64,16.6,16.55,16.54,16.58,16.58,16.62,16.57,16.39,16.57,16.62,16.66,,-16100,,,,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:52:37.609,,,,,,,,,,7.8746370327611,7.03082099417442,17.0604402635431,,,,,,,,1.5921334664329,0.595302586351617,,,,,,,,,,,,,,,,0.566752608638889,37.5351132005833,,,,,,,,,,,,,,,-1,0.0446297108040175,2.63902661909375,0.267778264824105,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32894152937434,,,,,,,,,,,,,,,,,,5.256,,,,,,,,,,,,,,,,,,,,12.0946896,1.679574,1.752,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,-0.0294469838941486,21,,,,,,52.4113591271145,16.8827639436408,
21:52:37.875,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.64,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:52:38.030,,,,,,,,,,,,,,-3.4252051311,-2.5542171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.65,16.57,16.53,16.49,16.54,16.53,16.56,16.54,16.58,16.52,16.39,16.55,16.54,16.58,,-11030,,,,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:52:38.269,,,,,,,,,,7.8281429158086,7.03019293899645,17.071073698509,,,,,,,,3.13317150711377,0.0489289797001329,,,,,,,,,,,,,,,,0.570232200027778,37.5385927919722,,,,,,,,,,,,,,,-1,0.044638591570134,2.63903549985986,0.267831549420804,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.191419851729398,,,,,,,,,,,,,,,,,,0.432,,,,,,,,,,,,,,,,,,,,12.0946896,1.62077,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,-0.0485031944312369,19,,,,,,52.4113591271145,16.8827639436408,
21:52:38.470,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.6,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:52:38.613,,,,,,,,,,,,,,-2.57076539099999,-1.91705099999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.62,16.56,16.52,16.46,16.46,16.5,16.48,16.48,16.53,16.48,16.31,16.48,16.53,16.56,,-8300.00000000001,,,,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:52:38.904,,,,,,,,,,7.78590851652181,7.02961536953262,17.0759556257754,,,,,,,,0.271827665000738,0.0366967347750997,,,,,,,,,,,,,,,,0.573408573527778,37.5417691654722,,,,,,,,,,,,,,,-1,0.0446450669607655,2.63904197525049,0.267870401764593,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143564888797048,,,,,,,,,,,,,,,,,,0.324,,,,,,,,,,,,,,,,,,,,12.0946896,1.522682,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,-0.0497732578353952,18,,,,,,52.4113591271145,16.8827639436408,
21:52:39.190,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.83,16.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:52:39.343,,,,,,,,,,,,,,-7.455479922,-5.559642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.91,16.83,16.8,16.72,16.79,16.8,16.83,16.81,16.81,16.76,16.65,16.8,16.78,16.79,,-23650,,,,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:52:39.634,,,,,,,,,,7.74338929460597,7.02902767791734,17.0694963619406,,,,,,,,0.229354592344373,0.0366967347750997,,,,,,,,,,,,,,,,0.576653293527778,37.5450138854722,,,,,,,,,,,,,,,-1,0.0446525093980226,2.63904941768775,0.267915056388136,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143564888797048,,,,,,,,,,,,,,,,,,0.324,,,,,,,,,,,,,,,,,,,,12.0946896,1.473516,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,-0.0599926429125893,16,,,,,,52.4113591271145,16.8827639436408,
21:52:39.874,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.84,16.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:52:40.043,,,,,,,,,,,,,,-4.9821380469,-3.7152409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.83,16.76,16.76,16.71,16.64,16.64,16.67,16.65,16.76,16.71,16.55,16.71,16.68,16.74,,-15890,,,,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:52:40.271,,,,,,,,,,7.71114936030737,7.02857752705161,17.0535082075231,,,,,,,,0.262119534107855,0.0285419048250775,,,,,,,,,,,,,,,,0.579129727083333,37.5474903190278,,,,,,,,,,,,,,,-1,0.0446575582453363,2.63905446653506,0.267945349472018,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111661580175482,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,12.0946896,1.404952,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,-0.0745007785206581,14,,,,,,52.4113591271145,16.8827639436408,
21:52:40.530,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.71,16.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:52:40.628,,,,,,,,,,,,,,-2.51667910620001,-1.87671820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.66,16.6,16.59,16.53,16.51,16.56,16.58,16.54,16.63,16.58,16.37,16.53,16.63,16.67,,-8090.00000000003,,,,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:52:40.852,,,,,,,,,,7.69049939095242,7.0282875062198,17.0201234555782,,,,,,,,0.285419048250775,0.0285419048250775,,,,,,,,,,,,,,,,0.58074470375,37.5491052956944,,,,,,,,,,,,,,,-1,0.0446621679048822,2.63905907619461,0.267973007429293,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111661580175482,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,12.0946896,1.365668,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,-0.0986745837490846,10,,,,,,52.4113591271145,16.8827639436408,
21:52:41.036,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.56,16.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:52:41.166,,,,,,,,,,,,,,0.473784418800004,0.353306800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.48,16.41,16.41,16.35,16.38,16.38,16.38,16.37,16.43,16.35,16.23,16.37,16.42,16.46,,1540.00000000002,,,,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:52:41.474,,,,,,,,,,7.66626666537879,7.02794501588291,16.9898013069952,,,,,,,,0.259471862046159,0.0285419048250775,,,,,,,,,,,,,,,,0.582644719694444,37.5510053116389,,,,,,,,,,,,,,,-1,0.0446670979235249,2.63906400621325,0.268002587541149,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111661580175482,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,12.0946896,1.355908,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,,11,,,,,,52.4113591271145,16.8827639436408,
21:52:41.818,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.4,16.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:52:41.974,,,,,,,,,,,,,,0.750922451999997,0.559971999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.42,16.35,16.37,16.3,16.32,16.32,16.35,16.32,16.33,16.27,16.16,16.28,16.37,16.4,,2449.99999999999,,,,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:52:42.273,,,,,,,,,,7.65568996618833,7.02779574985637,16.9062832865972,,,,,,,,0.713547620626938,0.0285419048250775,,,,,,,,,,,,,,,,0.583532398805555,37.55189299075,,,,,,,,,,,,,,,-1,0.044673431304815,2.63907033959454,0.26804058782889,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111661580175482,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,12.0946896,1.336266,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,,4,,,,,,52.4113591271145,16.8827639436408,
21:52:42.530,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.34,16.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:52:42.647,,,,,,,,,,,,,,1.45871914859999,1.08778459999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.34,16.3,16.29,16.23,16.2,16.27,16.26,16.23,16.27,16.23,16.1,16.26,16.28,16.31,,4779.99999999997,,,,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:52:42.945,,,,,,,,,,7.64681285497915,7.02767012376642,16.8368157910843,,,,,,,,0.713547620626938,0.0285419048250775,,,,,,,,,,,,,,,,0.584279535916666,37.5526401278611,,,,,,,,,,,,,,,-1,0.0446787626614882,2.63907567095122,0.268072575968929,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111661580175482,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,12.0946896,1.316624,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,,4,,,,,,52.4113591271145,16.8827639436408,
21:52:43.099,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.34,16.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
