time,"# warm-ups since codes cleared ()","Absolute load value (%)","Absolute pedal position D (%)","Absolute pedal position E (%)","Absolute throttle position B (%)","Accelerator Pedal Angle (%)","Accumulated Time of Battery LOW (sec.)","Accumulated Time of Battery Too High (sec.)","Accumulated Time of DC Inhibit (sec.)","Accumulated Time of Hot Temperature (sec.)","Aircon Gate Status ()","Aircon Request ()","Altitude (GPS) (m)","Ambient air temperature (℃)","Auxiliary Battery Voltage (V)","Average fuel consumption (L/100km)","Average fuel consumption (total) (L/100km)","Average fuel consumption 10 sec (L/100km)","Average speed (km/h)","Average speed (GPS) (km/h)","Barometric pressure (kPa)","Battery Power (hp) ()","Battery power (kW) ()","Brake - Friction Pad Torque (N⋅m)","Brake - Master Cylinder Torque (N⋅m)","Brake - Regenerative Torque (N⋅m)","Calculated boost (bar)","Calculated engine load value (%)","Calculated instant fuel consumption (L/100km)","Calculated instant fuel rate (L/h)","Cancel Switch ()","Catalyst temperature Bank 1 Sensor 1 (℃)","Catalyst temperature Bank 1 Sensor 2 (℃)","Check Mode ()","Combined Power (hp) ()","Commanded throttle actuator (%)","Control module voltage (V)","Converter Carrier Frequency ()","Converter Gate Status ()","Converter Temperature (℃)","Crank Position (°)","Cruise Control ()","Cruise Control Main Switch -- (Main CPU) ()","Cruise Control Main Switch -- Indicator (Main CPU) ()","Cruise Control Main Switch -- Ready (Main CPU) ()","Cruise Control Memory Vehicle SPD (km/h)","Cruise Throttle Opening Angle (%)","Delta SOC (%)","Discharge Request to Adjust SOC (W) ()","Distance traveled since codes cleared (km)","Distance traveled with MIL on (km)","Distance travelled (km)","Distance travelled (total) (km)","Drive Condition ID ()","Driving Pattern 1 ()","Driving Pattern 2 ()","Driving Pattern 3 ()","Engine coolant temperature (℃)","Engine Idling Request ()","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Engine Speed (rpm)","Engine Stop Inhibit Request ()","Engine Stop Request ()","Engine Warming Up Request ()","Friction Brake Power (hp) ()","Friction Brake Power (kW) ()","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","Fuel/Air commanded equivalence ratio ()","HV Battery Air Intake Temp (℃)","HV Battery Block # with Max V ()","HV Battery Block # with Min V ()","HV Battery Block Count ()","HV Battery Block Highest Volt (V)","HV Battery Block Lowest Volt (V)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery Power (hp) ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","HVAC OBD Request ()","ICE Actual RPM (rpm)","ICE Actual Torque (N⋅m)","ICE Power Request (hp) ()","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℃)","Internal Resistance R01 (mOhm)","Internal Resistance R02 (mOhm)","Internal Resistance R03 (mOhm)","Internal Resistance R04 (mOhm)","Internal Resistance R05 (mOhm)","Internal Resistance R07 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R09 (mOhm)","Internal Resistance R10 (mOhm)","Internal Resistance R11 (mOhm)","Internal Resistance R12 (mOhm)","Internal Resistance R13 (mOhm)","Internal Resistance R14 (mOhm)","Loading Condition ()","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","Main Battery Charging Request ()","Master Cylinder Torque (N⋅m)","MG1 Gate Status ()","MG1 Inverter Temperature (℃)","MG1 Power (hp) ()","MG1 Revolution (rpm)","MG1 Torque (N⋅m)","MG1 Torque (N⋅m)","MG2 Gate Status ()","MG2 Inverter Temperature (℃)","MG2 Power (hp) ()","MG2 Revolution (rpm)","MG2 Torque (N⋅m)","MG2 Torque (N⋅m)","Motor (MG1) Torque Execute Value (N⋅m)","Motor (MG2) Torque Execute Value (N⋅m)","Motor Temperature No1 (℃)","Motor Temperature No2 (℃)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Oxygen sensor 2 Bank 1 Voltage (V)","Power from MAF (hp)","Power Request (W) ()","Power Resource IB (mA)","Power Resource VB (V)","Raising Pressure Ratio (%)","Regenerative Brake Torque (N⋅m)","Relative throttle position (%)","Request Regenerative Brake Torque (N⋅m)","RES / ACC Switch ()","SET / COAST Switch ()","Shift D Position ()","Shift Sensor Main (V)","Shift Sensor Select Main (V)","Shift Sensor Select Sub (V)","Shift Sensor Shift Position ()","Shift Sensor Sub (V)","Short Circuit Wave Highest Value (V)","Short term fuel % trim - Bank 1 (%)","Smart Key Status ()","Speed (GPS) (km/h)","State Of Charge (%)","Stop Light Switch 1 (Main CPU) ()","Stop Light Switch 1 (Sub CPU) ()","Stop Light Switch 2 (Sub CPU) ()","System Main Relay 1 Status ()","System Main Relay 2 Status ()","System Main Relay 3 Status ()","Target Engine Speed (rpm)","Throttle position (%)","Timing advance (°)","Vehicle acceleration (g)","Vehicle speed (km/h)","VH-Voltage After Boosted (V)","VL-Voltage Before Boosted (V)","VMF Fan Motor Voltage (V)","WIN HV Batt to Converter (kW) ()","WOUT HV Batt to Converter (kW) ()",Latitude,Longtitude,
11:10:28.910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.40771628573,16.9087194667722,
11:10:29.050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.90625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,52.40771628573,16.9087194667722,
11:10:29.141,,,,,,,,,,,,,,,,8.08758933567411,7.97694879975422,8.34657707626291,13.7552237441379,,,,,,,,,,0.100147034473956,0.0244644898500664,,,,,,,,,,,,,,,,,,,,,,0.960593732416667,2.01126056916667,,,,,,,,,,,,,,,-1,0.0776888762620843,0.16043722583207,0.466133257572506,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0957099258646989,18,,,,,,,,,,,,,,,,,0.324,,,,,,,,,,,,,,,,,,,,,,0.015,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,5,,19,,,,,,52.40771628573,16.9087194667722,
11:10:29.230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.40771628573,16.9087194667722,
11:10:29.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.40771628573,16.9087194667722,
11:10:29.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.90625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,52.40771628573,16.9087194667722,
11:10:29.540,,,,,,,,,,,,,,,,8.07289304040581,7.9700205153185,8.32685363632879,13.7587837872423,,,,,,,,,,0.152903061562915,0.0190279365500517,,,,,,,,,,,,,,,,,,,,,,0.962368587527778,2.01303542427778,,,,,,,,,,,,,,,-1,0.0776909867255817,0.160439336295568,0.46614592035349,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0744410534503214,18,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,0.015,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,5,,16,,,,,,52.40771628573,16.9087194667722,
11:10:29.620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.40771628573,16.9087194667722,
11:10:29.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.90625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,52.40771628573,16.9087194667722,
11:10:29.810,,,,,,,,,,,,,89.8271119259298,,,,,,,14.8666692347658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2250667421125,,,,,,,,,,,,,,,,,,52.40771628573,16.9087194667722,
11:10:29.891,,,,,,,,,,,,,,,,8.0600155057689,7.96393865870506,8.30735165038151,13.7619048283036,,,,,,,,,,0.118924603437823,0.0190279365500517,,,,,,,,,,,,,,,,,,,,,,0.963929234194444,2.01459607094445,,,,,,,,,,,,,,,-1,0.0776928457407117,0.160441195310698,0.46615707444427,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0744410534503214,18,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,0.015,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,5,-0.0581657023519201,16,,,,,,52.40771628573,16.9087194667722,
11:10:29.904,,,,,,,,,,,,,89.8271119259298,,,,,,,14.8670182131563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2250667421125,,,,,,,,,,,,,,,,,,52.4077453286925,16.9087621262892,
11:10:29.991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4077453286925,16.9087621262892,
11:10:30.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4077453286925,16.9087621262892,
11:10:30.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.90625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,52.4077453286925,16.9087621262892,
11:10:30.254,,,,,,,,,,,,,,,,8.04928902553019,7.95886505244826,8.28816238355552,13.7608115810149,,,,,,,,,,0.146368742692705,0.0190279365500517,,,,,,,,,,,,,,,,,,,,,,0.965237522777778,2.01590435952778,,,,,,,,,,,,,,,-1,0.0776947579912511,0.160443107561237,0.466168547947507,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0744410534503214,18,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,0.015,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,5,-0.137368685192827,13,,,,,,52.4077453286925,16.9087621262892,
11:10:30.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4077453286925,16.9087621262892,
11:10:30.501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.90625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,52.4077453286925,16.9087621262892,
11:10:30.581,,,,,,,,,,,,,,,,8.04038841873715,7.9546497014095,8.26934449782961,13.7585344559523,,,,,,,,,,0.158566137917097,0.0190279365500517,,,,,,,,,,,,,,,,,,,,,,0.966327521777778,2.01699435852778,,,,,,,,,,,,,,,-1,0.0776964861480901,0.160444835718076,0.466178916888541,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0744410534503214,18,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,0.015,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,5,-0.13771539677308,12,,,,,,52.4077453286925,16.9087621262892,
11:10:30.670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4077453286925,16.9087621262892,
11:10:30.739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4077453286925,16.9087621262892,
11:10:30.813,,,,,,,,,,,,,90.042368686758,,,,,,,14.8597559204567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9490779897627,,,,,,,,,,,,,,,,,,52.4077453286925,16.9087621262892,
11:10:30.832,,,,,,,,,,,,,,,,,,,,14.8596019791783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9490779897627,,,,,,,,,,,,,,,,,,52.4077668060931,16.9087915603299,
11:10:30.833,,,,,,,,,,,,,90.042368686758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4077668060931,16.9087915603299,
11:10:30.853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.90625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,52.4077668060931,16.9087915603299,
11:10:30.971,,,,,,,,,,,,,,,,8.03159879453772,7.95048221772414,8.25107742372965,13.752746860359,,,,,,,,,,0.190279365500517,0.0190279365500517,,,,,,,,,,,,,,,,,,,,,,0.967410712055555,2.01807754880556,,,,,,,,,,,,,,,-1,0.0776985470876828,0.160446896657669,0.466191282526097,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0744410534503214,18,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,0.015,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,5,-0.118814202194709,10,,,,,,52.4077668060931,16.9087915603299,
11:10:31.060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4077668060931,16.9087915603299,
11:10:31.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.90625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,52.4077668060931,16.9087915603299,
11:10:31.301,,,,,,,,,,,,,,,,8.02417526665341,7.94695865996699,8.23323091788534,13.7478623537489,,,,,,,,,,0.190279365500517,0.0190279365500517,,,,,,,,,,,,,,,,,,,,,,0.968327452611111,2.01899428936111,,,,,,,,,,,,,,,-1,0.0777002919526358,0.160448641522622,0.466201751715815,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0744410534503214,18,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,0.015,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,5,-0.120593204230755,10,,,,,,52.4077668060931,16.9087915603299,
11:10:31.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4077668060931,16.9087915603299,
11:10:31.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4077668060931,16.9087915603299,
11:10:31.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.90625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,52.4077668060931,16.9087915603299,
11:10:31.701,,,,,,,,,,,,,,,,8.01611438549239,7.9431287440355,8.21589493186293,13.7403833489975,,,,,,,,,,0.211421517222796,0.0190279365500517,,,,,,,,,,,,,,,,,,,,,,0.969327568861111,2.01999440561111,,,,,,,,,,,,,,,-1,0.0777024066900191,0.160450756260005,0.466214440140115,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0744410534503214,18,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,0.015,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,5,-0.0783001747676288,9,,,,,,52.4077668060931,16.9087915603299,
11:10:31.790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4077668060931,16.9087915603299,
11:10:31.809,,,,,,,,,,,,,90.1726054977626,,,,,,,14.8435965077267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.85558003005398,,,,,,,,,,,,,,,,,,52.4077668060931,16.9087915603299,
11:10:31.886,,,,,,,,,,,,,90.1726054977626,,,,,,,14.8423332489522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.85558003005398,,,,,,,,,,,,,,,,,,52.4077859616471,16.9088091861213,
11:10:31.930,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.90625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,52.4077859616471,16.9088091861213,
11:10:32.030,,,,,,,,,,,,,,,,8.01100009055967,7.94069685906285,8.19906790990484,13.7316517438837,,,,,,,,,,0.271827665000738,0.0190279365500517,,,,,,,,,,,,,,,,,,,,,,0.969968123111111,2.02063495986111,,,,,,,,,,,,,,,-1,0.077704147220831,0.160452496790817,0.466224883324986,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0744410534503214,18,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,0.015,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,5,-0.0977103756679058,7,,,,,,52.4077859616471,16.9088091861213,
11:10:32.110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4077859616471,16.9088091861213,
11:10:32.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4077859616471,16.9088091861213,
11:10:32.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.90625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,52.4077859616471,16.9088091861213,
11:10:32.411,,,,,,,,,,,,,,,,8.00771530257555,7.93913441575728,8.18299055582261,13.7171031460948,,,,,,,,,,0.475698413751292,0.0190279365500517,,,,,,,,,,,,,,,,,,,,,,0.970391157444444,2.02105799419445,,,,,,,,,,,,,,,-1,0.0777061612095188,0.160454510779505,0.466236967257113,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0744410534503214,18,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,0.015,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,5,-0.118014956908378,4,,,,,,52.4077859616471,16.9088091861213,
11:10:32.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4077859616471,16.9088091861213,
11:10:32.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.90625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,52.4077859616471,16.9088091861213,
11:10:32.711,,,,,,,,,,,,,,,,8.00512367999992,7.93790118260185,8.16751796846843,13.7056475524598,,,,,,,,,,0.475698413751292,0.0190279365500517,,,,,,,,,,,,,,,,,,,,,,0.970725151333333,2.02139198808333,,,,,,,,,,,,,,,-1,0.0777077489570998,0.160456098527086,0.466246493742599,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0744410534503214,19,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,0.015,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,5,-0.120462553372135,4,,,,,,52.4077859616471,16.9088091861213,
